(0, 0, ((1, 2, -2.688442211055276), None), None, 1.0987903769643932, 0.0006115436553955078)
(128, 23, ((2, 0, -3.7437185929648242), None), None, 5.984571096689477, 0.0001475811004638672)
(128, 24, ((2, 1, -1.8341708542713566), None), None, 15.635817277341483, 0.0001430511474609375)
(128, 25, ((0, 0, 3.8944723618090453), None), None, -17.285727630422592, 0.00015211105346679688)
(128, 26, ((2, 2, 1.1306532663316586), None), None, 14.721623191333551, 0.00015234947204589844)
(128, 27, ((1, 2, 1.0301507537688446), None), None, 4.525556096443001, 0.00016427040100097656)
(128, 28, ((2, -1, 4.748743718592966), None), None, -3.550566904876149, 0.0001430511474609375)
(128, 29, ((0, 3, 0.22613065326633208), None), None, -17.556995713304076, 0.00015306472778320312)
(128, 30, ((0, -1, 5.0), None), None, -26.0, 0.0001513957977294922)
(128, 31, ((0, 1, -0.5276381909547734), None), None, -21.127998783955135, 0.0001518726348876953)
(128, 32, ((0, 1, -4.949748743718593), None), None, -25.994337732065958, 0.0001513957977294922)
(128, 33, ((1, 3, 3.442211055276383), None), None, -1.1996253874793403, 0.00015163421630859375)
(128, 34, ((1, 0, -1.3819095477386933), None), None, 4.871775670766727, 0.0001499652862548828)
(128, 35, ((2, 3, 2.7386934673366836), None), None, 3.4995580919673728, 0.00014209747314453125)
(128, 36, ((1, 0, -4.396984924623116), None), None, -0.8726158108355566, 0.00014925003051757812)
(128, 37, ((0, 2, 3.341708542713569), None), None, -30.6156128137956, 0.00015592575073242188)
(128, 38, ((0, 2, -2.487437185929648), None), None, -30.156206658423535, 0.00015306472778320312)
(128, 39, ((2, 1, 1.582914572864322), None), None, 16.494381455013762, 0.00014281272888183594)
(128, 40, ((2, -1, -1.3316582914572863), None), None, 17.22668619479306, 0.00014162063598632812)
(128, 41, ((0, 2, -4.547738693467337), None), None, -44.23543673921195, 0.0001518726348876953)
(128, 42, ((2, -1, 1.1809045226130657), None), None, 17.605464508472007, 0.00014328956604003906)
(128, 43, ((2, 1, 0.7788944723618094), None), None, 18.393323400924217, 0.00014328956604003906)
(128, 44, ((2, 0, -3.14070351758794), None), None, 10.135981414610741, 0.0001418590545654297)
(128, 45, ((2, 0, -2.537688442211055), None), None, 13.560137370268428, 0.0001423358917236328)
(128, 46, ((0, 2, -1.1809045226130652), None), None, -11.188234945390144, 0.00015354156494140625)
(128, 47, ((0, 2, 1.3316582914572868), None), None, -20.681892875782896, 0.00015044212341308594)
(128, 48, ((2, 2, -3.341708542713568), None), None, 4.832984015555162, 0.0001499652862548828)
(128, 49, ((2, 2, -4.49748743718593), None), None, -4.227393247645264, 0.00014257431030273438)
(128, 50, ((1, 3, -3.241206030150754), None), None, -0.3137442077390329, 0.0001571178436279297)
(128, 51, ((0, 2, -3.9949748743718594), None), None, -19.964808355600717, 0.00015282630920410156)
(128, 52, ((0, 2, -3.693467336683417), None), None, -31.11952859246711, 0.00015401840209960938)
(128, 53, ((1, 0, 0.5778894472361813), None), None, 6.772655802409357, 0.00014972686767578125)
(128, 54, ((1, 2, 0.32663316582914614), None), None, 3.6060387234951925, 0.00014901161193847656)
(128, 55, ((2, 0, -1.6834170854271355), None), None, 17.16610691649201, 0.0001423358917236328)
(128, 56, ((1, 1, 2.8391959798994977), None), None, 2.49862687231521, 0.00014925003051757812)
(128, 57, ((2, -1, -1.8844221105527637), None), None, 15.448953309259867, 0.00014710426330566406)
(128, 58, ((0, 2, 3.391959798994975), None), None, -33.28842855745334, 0.0001513957977294922)
(128, 59, ((2, 3, -5.0), None), None, -14.0, 0.00014066696166992188)
(128, 60, ((2, 1, -1.7839195979899496), None), None, 15.817630867907376, 0.00015592575073242188)
(128, 61, ((0, 2, -4.748743718592965), None), None, -36.62950057397327, 0.0001513957977294922)
(128, 62, ((0, 1, 1.1306532663316586), None), None, -5.462884528750125, 0.00015234947204589844)
(128, 63, ((2, 2, 3.743718592964825), None), None, 1.9845710966894714, 0.00014352798461914062)
(128, 64, ((2, 0, 2.8894472361809047), None), None, 11.65109466932653, 0.0001404285430908203)
(128, 65, ((1, 2, -5.0), None), None, -0.6614129349275881, 0.0001475811004638672)
(128, 66, ((0, 0, -4.447236180904523), None), None, -39.23338090788292, 0.0001494884490966797)
(128, 67, ((1, 3, 0.22613065326633208), None), None, 2.1276107452231443, 0.00014853477478027344)
(128, 68, ((0, 1, 3.391959798994975), None), None, -30.288428557453337, 0.0001494884490966797)
(128, 69, ((1, 0, 2.6884422110552766), None), None, 2.3214984507061622, 0.000156402587890625)
(128, 70, ((2, 1, -2.638190954773869), None), None, 12.039948486149342, 0.00014209747314453125)
(128, 71, ((0, 1, 2.1356783919597992), None), None, -8.980036721503627, 0.00016546249389648438)
(128, 72, ((2, 2, -3.090452261306533), None), None, 6.4491048205853385, 0.00014448165893554688)
(128, 73, ((2, -1, 3.090452261306533), None), None, 9.449104820585339, 0.00014257431030273438)
(128, 74, ((2, 2, -2.0351758793969847), None), None, 11.858059139920709, 0.00014781951904296875)
(128, 75, ((1, 1, 5.0), None), None, -0.27575726641131126, 0.0001499652862548828)
(128, 76, ((2, 0, -1.1306532663316582), None), None, 18.721623191333553, 0.0001423358917236328)
(128, 77, ((2, 0, 0.5778894472361813), None), None, 19.66604378677306, 0.00014281272888183594)
(128, 78, ((1, 1, 1.5326633165829149), None), None, 3.7317041025919693, 0.0001499652862548828)
(128, 79, ((1, 1, 4.648241206030152), None), None, -1.2852255208421344, 0.00015044212341308594)
(128, 80, ((1, 3, -2.78894472361809), None), None, 0.3487931825709243, 0.00015044212341308594)
(128, 81, ((0, 3, 1.0804020100502516), None), None, -11.416398278534697, 0.0001533031463623047)
(128, 82, ((1, 2, -0.4271356783919593), None), None, 3.3114887666722446, 0.0001499652862548828)
(128, 83, ((1, 1, 0.22613065326633208), None), None, 6.358911009168715, 0.00015020370483398438)
(128, 84, ((1, 3, 2.6884422110552766), None), None, -0.03901279952488501, 0.0001494884490966797)
(128, 85, ((0, 0, -3.8944723618090453), None), None, -17.285727630422592, 0.0001761913299560547)
(128, 86, ((0, 1, -4.547738693467337), None), None, -41.23543673921195, 0.00015211105346679688)
(128, 87, ((0, 1, -0.4271356783919593), None), None, -20.15262647762998, 0.00015211105346679688)
(128, 88, ((0, 1, 4.648241206030152), None), None, -38.573041192325164, 0.00014853477478027344)
(128, 89, ((1, 0, -1.8844221105527637), None), None, 4.999000142464698, 0.000156402587890625)
(128, 90, ((2, 3, 3.9447236180904532), None), None, -4.560844423120635, 0.00014090538024902344)
(128, 91, ((0, 3, 3.643216080402011), None), None, -38.490273166384696, 0.00015163421630859375)
(128, 92, ((0, 1, 3.743718592964825), None), None, -25.40999889407299, 0.00015020370483398438)
(128, 93, ((2, 2, -1.9849246231155777), None), None, 12.060074240549483, 0.00014638900756835938)
(128, 94, ((1, 1, -0.6783919597989945), None), None, 5.46646700488273, 0.00014781951904296875)
(128, 95, ((2, 1, 2.8391959798994977), None), None, 10.938966187722531, 0.00014162063598632812)
(128, 96, ((2, 3, 2.2864321608040203), None), None, 5.7722279740410585, 0.00014090538024902344)
(128, 97, ((2, 1, 4.396984924623116), None), None, -0.333476427362946, 0.0001404285430908203)
(128, 98, ((2, 2, -4.49748743718593), None), None, -4.227393247645264, 0.00014662742614746094)
(128, 99, ((1, 3, -4.547738693467337), None), None, -2.4398834185850404, 0.00014853477478027344)
(128, 100, ((0, 3, -2.0854271356783918), None), None, -14.75527856395465, 0.0001761913299560547)
(128, 101, ((2, 0, -1.6331658291457285), None), None, 17.332769374510747, 0.0001423358917236328)
(128, 102, ((2, 1, -4.346733668341709), None), None, 0.10590641650463439, 0.00014162063598632812)
(128, 103, ((0, 2, 0.8291457286432165), None), None, -9.91705122767838, 0.00017547607421875)
(128, 104, ((0, 1, 3.643216080402011), None), None, -30.490273166384696, 0.0001506805419921875)
(128, 105, ((2, 3, 2.9899497487437188), None), None, 2.060200499987374, 0.0001499652862548828)
(128, 106, ((1, -1, 1.1306532663316586), None), None, 5.755480071598342, 0.0001499652862548828)
(128, 107, ((1, 0, -1.8844221105527637), None), None, 4.999000142464698, 0.00014901161193847656)
(128, 108, ((2, 2, 2.9899497487437188), None), None, 7.060200499987372, 0.00014138221740722656)
(128, 109, ((2, 1, -2.738693467336683), None), None, 11.499558091967376, 0.00014328956604003906)
(128, 110, ((2, 1, 0.9798994974874375), None), None, 18.03979697482387, 0.00014209747314453125)
(128, 111, ((0, -1, 0.5276381909547743), None), None, -21.127998783955128, 0.00015425682067871094)
(128, 112, ((2, 2, 2.6381909547738696), None), None, 9.039948486149338, 0.000141143798828125)
(128, 113, ((0, -1, 4.949748743718594), None), None, -25.994337732065958, 0.00014972686767578125)
(128, 114, ((1, 3, -0.0753768844221101), None), None, 2.937710073866853, 0.00014925003051757812)
(128, 115, ((1, -1, 1.683417085427136), None), None, 3.7898510390569022, 0.000148773193359375)
(128, 116, ((1, -1, -0.2763819095477382), None), None, 6.070533216265151, 0.00014781951904296875)
(128, 117, ((0, -1, 1.2814070351758797), None), None, -14.60258348183804, 0.0001506805419921875)
(128, 118, ((1, 3, -2.688442211055276), None), None, -0.03901279952488501, 0.00014972686767578125)
(128, 119, ((1, -1, -3.040201005025126), None), None, 2.676525859182801, 0.000156402587890625)
(128, 120, ((2, 3, 4.648241206030152), None), None, -10.606146309436639, 0.0023849010467529297)
(128, 121, ((1, 3, 1.683417085427136), None), None, 0.9229036372865345, 0.000209808349609375)
(128, 122, ((1, 0, 0.6281407035175883), None), None, 6.747592769279805, 0.0001556873321533203)
(128, 123, ((1, 2, -0.3768844221105523), None), None, 3.4325423557577786, 0.00015091896057128906)
(128, 124, ((0, 3, -2.135678391959799), None), None, -16.9800367215036, 0.00015497207641601562)
(128, 125, ((2, -1, -3.542713567839196), None), None, 6.449180576248073, 0.00014472007751464844)
(128, 126, ((2, 1, -4.798994974874372), None), None, -4.030352768869474, 0.00015735626220703125)
(128, 127, ((2, 1, 3.0402010050251267), None), None, 9.75717784904421, 0.00014281272888183594)
(128, 128, ((2, 3, -1.0804020100502512), None), None, 9.832731496679378, 0.00014543533325195312)
(128, 129, ((2, 0, 4.648241206030152), None), None, -1.6061463094366388, 0.0001590251922607422)
(128, 130, ((0, 1, 1.683417085427136), None), None, -17.896451601745877, 0.00016021728515625)
(128, 131, ((1, 3, 2.9396984924623117), None), None, 0.9475783601688796, 0.00016689300537109375)
(128, 132, ((1, 3, 3.291457286432161), None), None, -0.6150227143439757, 0.0001552104949951172)
(128, 133, ((1, 3, 0.7788944723618094), None), None, 1.9884582062289642, 0.0001499652862548828)
(128, 134, ((0, 1, -1.8341708542713566), None), None, -9.31867931396675, 0.0001544952392578125)
(128, 135, ((1, -1, -3.9447236180904524), None), None, 1.1683557609795727, 0.0001537799835205078)
(128, 136, ((2, 1, 0.17587939698492505), None), None, 18.96906643771622, 0.00014662742614746094)
(128, 137, ((2, -1, -3.040201005025126), None), None, 9.757177849044215, 0.0001418590545654297)
(128, 138, ((2, 3, -4.296482412060302), None), None, -7.459761117143508, 0.00014162063598632812)
(128, 139, ((0, -1, 2.1859296482412063), None), None, -11.860484411475005, 0.00015282630920410156)
(128, 140, ((0, 0, 4.4472361809045236), None), None, -39.23338090788293, 0.00015354156494140625)
(128, 141, ((1, -1, 0.7788944723618094), None), None, 5.804005554717431, 0.00015091896057128906)
(128, 142, ((2, 3, -0.8793969849246226), None), None, 10.226660942905482, 0.00014162063598632812)
(128, 143, ((1, -1, -2.738693467336683), None), None, 2.1151818007715804, 0.0001494884490966797)
(128, 144, ((2, 3, 3.291457286432161), None), None, 0.16630893159263493, 0.00015282630920410156)
(128, 145, ((2, -1, -2.437185929648241), None), None, 13.06012474432464, 0.0001404285430908203)
(128, 146, ((0, -1, -3.442211055276382), None), None, -32.19682453280292, 0.00015091896057128906)
(128, 147, ((1, 2, 1.1306532663316586), None), None, 4.051704950285668, 0.000148773193359375)
(128, 148, ((0, 0, 2.6884422110552766), None), None, -20.999794636219544, 0.0001537799835205078)
(128, 149, ((2, -1, -3.542713567839196), None), None, 6.449180576248073, 0.00014162063598632812)
(128, 150, ((1, 1, -4.698492462311558), None), None, -1.1730102266872926, 0.00015282630920410156)
(128, 151, ((2, 2, 2.3366834170854274), None), None, 10.539910608317971, 0.00014019012451171875)
(128, 152, ((1, 3, -1.8341708542713566), None), None, 1.5672393732216392, 0.00014829635620117188)
(128, 153, ((1, 2, 1.582914572864322), None), None, 2.2939086871502745, 0.000148773193359375)
(128, 154, ((1, -1, 3.643216080402011), None), None, 0.21168904806417643, 0.0001494884490966797)
(128, 155, ((0, 3, 3.341708542713569), None), None, -35.6156128137956, 0.00016069412231445312)
(128, 156, ((2, 3, -3.492462311557789), None), None, -1.197292997651573, 0.00014066696166992188)
(128, 157, ((1, 1, -3.7939698492462313), None), None, 0.6542577922269501, 0.00014781951904296875)
(128, 158, ((1, -1, 4.3467336683417095), None), None, -0.8355326007033845, 0.00015664100646972656)
(128, 159, ((0, 1, 1.4321608040201008), None), None, -22.156326320546135, 0.000152587890625)
(128, 160, ((1, 0, -1.4824120603015074), None), None, 4.502218305856495, 0.00015091896057128906)
(128, 161, ((2, 0, 0.7788944723618094), None), None, 19.393323400924217, 0.0001430511474609375)
(128, 162, ((1, 2, -0.32663316582914526), None), None, 3.6060387234951996, 0.00014925003051757812)
(128, 163, ((0, 0, -2.0351758793969847), None), None, -4.38518986272155, 0.0001518726348876953)
(128, 164, ((1, 2, 3.542713567839197), None), None, -0.4499529512406166, 0.0001494884490966797)
(128, 165, ((2, 3, -2.688442211055276), None), None, 3.7722784778162186, 0.00014090538024902344)
(128, 166, ((0, 2, -0.5778894472361804), None), None, -23.160135968912424, 0.0001513957977294922)
(128, 167, ((2, 1, -1.5326633165829144), None), None, 16.650943158001063, 0.00014209747314453125)
(128, 168, ((2, -1, -1.0301507537688441), None), None, 17.938789424509483, 0.00014448165893554688)
(128, 169, ((2, 1, 0.02512562814070396), None), None, 18.999368702810536, 0.000141143798828125)
(128, 170, ((2, 3, -4.1457286432160805), None), None, -6.187065983182244, 0.00013971328735351562)
(128, 171, ((0, 3, 3.492462311557789), None), None, -41.18607991749601, 0.00015115737915039062)
(128, 172, ((0, 3, -3.8944723618090453), None), None, -26.285727630422592, 0.0001499652862548828)
(128, 173, ((2, 1, 2.7889447236180906), None), None, 11.221787328602812, 0.00014066696166992188)
(128, 174, ((2, 1, 3.241206030150755), None), None, 8.494583470114383, 0.00014066696166992188)
(128, 175, ((1, 0, -4.447236180904523), None), None, -1.0274862699234273, 0.0001480579376220703)
(128, 176, ((0, 3, 1.582914572864322), None), None, -30.17899833855338, 0.00015091896057128906)
(128, 177, ((1, 1, -1.8844221105527637), None), None, 4.469088178016985, 0.00014829635620117188)
(128, 178, ((2, 3, -4.346733668341709), None), None, -7.894093583495366, 0.0001399517059326172)
(128, 179, ((0, 3, -4.49748743718593), None), None, -49.22614714282184, 0.00015592575073242188)
(128, 180, ((1, 3, 2.2864321608040203), None), None, 0.48530396469765513, 0.0001552104949951172)
(128, 181, ((1, 0, 4.396984924623116), None), None, -0.8726158108355566, 0.0001494884490966797)
(128, 182, ((2, -1, 4.798994974874372), None), None, -4.030352768869474, 0.00014281272888183594)
(128, 183, ((1, 3, 3.9949748743718594), None), None, -0.13369670603892025, 0.0001571178436279297)
(128, 184, ((2, 1, 4.145728643216081), None), None, 1.8129340168177492, 0.00014328956604003906)
(128, 185, ((1, -1, 2.2361809045226133), None), None, 3.1477403841010396, 0.00014972686767578125)
(128, 186, ((2, 2, 2.5879396984924625), None), None, 9.302568116966743, 0.0001513957977294922)
(128, 187, ((2, 1, 4.246231155778895), None), None, 0.9695209716926243, 0.0001437664031982422)
(128, 188, ((2, 3, -4.447236180904523), None), None, -8.777909648746245, 0.0001423358917236328)
(128, 189, ((1, 1, 4.3467336683417095), None), None, -0.8355326007033845, 0.00014972686767578125)
(128, 190, ((1, 3, -0.47738693467336635), None), None, 1.3021288851791102, 0.00015020370483398438)
(128, 191, ((1, -1, -4.798994974874372), None), None, -0.8009715866132883, 0.00015044212341308594)
(128, 192, ((0, -1, 2.5879396984924625), None), None, -26.209365900878204, 0.00015425682067871094)
(128, 193, ((2, -1, 2.6381909547738696), None), None, 12.039948486149338, 0.0001423358917236328)
(128, 194, ((0, 1, 4.899497487437186), None), None, -26.933504591783453, 0.00015306472778320312)
(128, 195, ((0, 3, -3.8944723618090453), None), None, -26.285727630422592, 0.00015211105346679688)
(128, 196, ((2, 2, 0.22613065326633208), None), None, 15.948864927653343, 0.00014257431030273438)
(128, 197, ((2, -1, 5.0), None), None, -6.0, 0.00014209747314453125)
(128, 198, ((1, 2, 4.1959798994974875), None), None, -0.4066015265620777, 0.00015115737915039062)
(128, 199, ((0, -1, -4.346733668341709), None), None, -35.60468566080232, 0.00015282630920410156)
(128, 200, ((0, 2, -1.2814070351758793), None), None, -17.602583481838003, 0.00015234947204589844)
(128, 201, ((1, 0, 1.2814070351758797), None), None, 5.461550272881585, 0.00015115737915039062)
(128, 202, ((0, 1, -0.7286432160804015), None), None, -12.868783737384819, 0.00015234947204589844)
(128, 203, ((0, -1, 4.899497487437186), None), None, -26.933504591783453, 0.0001544952392578125)
(128, 204, ((2, 0, 2.7889447236180906), None), None, 12.221787328602812, 0.00014591217041015625)
(128, 205, ((2, 1, -1.3316582914572863), None), None, 17.22668619479306, 0.0001418590545654297)
(128, 206, ((1, 2, 1.2311557788944727), None), None, 3.378533176237486, 0.000152587890625)
(128, 207, ((0, -1, 2.5376884422110555), None), None, -27.160790984974142, 0.00015306472778320312)
(128, 208, ((1, 1, 4.4472361809045236), None), None, -1.1936316200630426, 0.0001494884490966797)
(128, 209, ((0, 0, 2.4874371859296485), None), None, -26.156206658423542, 0.00015091896057128906)
(128, 210, ((0, 2, 0.6783919597989954), None), None, -18.809209926877827, 0.00015091896057128906)
(128, 211, ((0, -1, -3.040201005025126), None), None, -10.560139096970708, 0.00015115737915039062)
(128, 212, ((0, 0, 1.0804020100502516), None), None, -2.4163982785346967, 0.00015163421630859375)
(128, 213, ((1, 2, -2.8391959798994972), None), None, 1.6709244433300654, 0.00015020370483398438)
(128, 214, ((2, 2, -1.4321608040201004), None), None, 13.9489154314285, 0.00014281272888183594)
(128, 215, ((2, 2, -1.2311557788944723), None), None, 14.484255448094746, 0.00014281272888183594)
(128, 216, ((1, 0, 3.9447236180904532), None), None, 1.3686083634824033, 0.0001494884490966797)
(128, 217, ((1, 3, -1.8844221105527637), None), None, 1.7960897998795726, 0.00015020370483398438)
(128, 218, ((2, 0, -3.14070351758794), None), None, 10.135981414610741, 0.0001418590545654297)
(128, 219, ((0, 2, 4.698492462311558), None), None, -39.25594678079092, 0.0001513957977294922)
(128, 220, ((1, 0, -4.949748743718593), None), None, -0.13465797167293303, 0.00014972686767578125)
(128, 221, ((2, 2, 0.22613065326633208), None), None, 15.948864927653343, 0.0001418590545654297)
(128, 222, ((1, 3, -3.7437185929648242), None), None, -0.9538174655340192, 0.00015687942504882812)
(128, 223, ((0, 3, 0.8793969849246235), None), None, -12.509641544448112, 0.00015234947204589844)
(128, 224, ((0, 0, -1.2814070351758793), None), None, -13.602583481838003, 0.00015234947204589844)
(128, 225, ((2, 0, 0.17587939698492505), None), None, 19.96906643771622, 0.00014400482177734375)
(128, 226, ((0, 1, -2.336683417085427), None), None, -21.641259693262782, 0.00015878677368164062)
(128, 227, ((0, 1, -3.040201005025126), None), None, -10.560139096970708, 0.0001518726348876953)
(128, 228, ((2, -1, -4.899497487437186), None), None, -5.005075629403297, 0.0001430511474609375)
(128, 229, ((0, -1, 0.7286432160804024), None), None, -12.868783737384758, 0.00015306472778320312)
(128, 230, ((2, 3, 4.547738693467338), None), None, -9.681927224060008, 0.00014281272888183594)
(128, 231, ((1, 1, -4.798994974874372), None), None, -0.8009715866132883, 0.00015020370483398438)
(128, 232, ((2, 0, 2.4371859296482414), None), None, 14.060124744324638, 0.0001423358917236328)
(128, 233, ((2, 1, -4.447236180904523), None), None, -0.7779096487462454, 0.0001430511474609375)
(128, 234, ((1, 3, -3.291457286432161), None), None, -0.6150227143439757, 0.00014972686767578125)
(128, 235, ((1, 3, 3.9949748743718594), None), None, -0.13369670603892025, 0.00015020370483398438)
(128, 236, ((0, 0, -1.0804020100502512), None), None, -2.4163982785346825, 0.00015282630920410156)
(128, 237, ((2, 1, -2.688442211055276), None), None, 11.772278477816219, 0.00014400482177734375)
(128, 238, ((1, 1, 4.698492462311558), None), None, -1.1730102266872926, 0.0001499652862548828)
(128, 239, ((0, 0, 4.0954773869346734), None), None, -18.519026215673485, 0.00015282630920410156)
(128, 240, ((1, 0, -2.638190954773869), None), None, 2.2472402942898757, 0.00015020370483398438)
(128, 241, ((1, -1, 0.9296482412060305), None), None, 6.3605594732131046, 0.0001494884490966797)
(128, 242, ((2, -1, 4.698492462311558), None), None, -3.0758314183985256, 0.00014162063598632812)
(128, 243, ((1, 1, 4.899497487437186), None), None, -0.38919509482266257, 0.00015497207641601562)
(128, 244, ((1, 1, 0.6281407035175883), None), None, 5.371496495640134, 0.000148773193359375)
(128, 245, ((1, 1, -3.291457286432161), None), None, 1.0268221207770978, 0.00015425682067871094)
(128, 246, ((0, 3, 3.592964824120603), None), None, -40.251399588547166, 0.00015282630920410156)
(128, 247, ((1, 1, 3.743718592964825), None), None, 0.460280396280357, 0.00015020370483398438)
(128, 248, ((1, 1, 4.246231155778895), None), None, -0.2580167782897149, 0.00014925003051757812)
(128, 249, ((1, 3, -3.592964824120603), None), None, -1.3150386012943827, 0.0001499652862548828)
(128, 250, ((2, 3, 3.8944723618090453), None), None, -4.166914976894525, 0.00014281272888183594)
(128, 251, ((0, 0, -3.542713567839196), None), None, -32.19284404886805, 0.0001544952392578125)
(128, 252, ((0, 0, -1.4321608040201004), None), None, -21.156326320546118, 0.00015020370483398438)
(128, 253, ((1, 2, -2.9899497487437183), None), None, 2.0225870600350753, 0.00015592575073242188)
(128, 254, ((2, 0, 0.4271356783919602), None), None, 19.81755511224464, 0.00014281272888183594)
(128, 255, ((2, 0, 3.341708542713569), None), None, 8.832984015555155, 0.0001423358917236328)
(128, 256, ((0, 1, 3.241206030150755), None), None, -20.953156218840594, 0.0001518726348876953)
(128, 257, ((0, -1, -1.8844221105527637), None), None, -7.0739975336230465, 0.00017023086547851562)
(128, 258, ((2, 1, 1.2814070351758797), None), None, 17.357996010201763, 0.00014257431030273438)
(128, 259, ((1, -1, 4.547738693467338), None), None, -1.3432904664803154, 0.0001499652862548828)
(128, 260, ((2, 1, -1.9849246231155777), None), None, 15.060074240549483, 0.00014162063598632812)
(128, 261, ((0, 1, -0.2261306532663312), None), None, -9.556995713304019, 0.00015234947204589844)
(128, 262, ((2, 3, -2.738693467336683), None), None, 3.4995580919673763, 0.00014138221740722656)
(128, 263, ((0, -1, 3.090452261306533), None), None, -12.122876270401157, 0.0001518726348876953)
(128, 264, ((1, 0, 2.035175879396985), None), None, 4.965110499678914, 0.00014853477478027344)
(128, 265, ((2, 3, -4.899497487437186), None), None, -13.005075629403294, 0.0001399517059326172)
(128, 266, ((0, -1, 2.5879396984924625), None), None, -26.209365900878204, 0.00014925003051757812)
(128, 267, ((2, 2, -2.28643216080402), None), None, 10.77222797404106, 0.00014138221740722656)
(128, 268, ((0, -1, -1.4824120603015074), None), None, -23.136547226296237, 0.00015044212341308594)
(128, 269, ((1, 1, -2.9899497487437183), None), None, 2.8026908103454957, 0.00014901161193847656)
(128, 270, ((2, 0, -0.9798994974874367), None), None, 19.03979697482387, 0.00014066696166992188)
(128, 271, ((0, 1, 2.3869346733668344), None), None, -24.2784001366333, 0.0001499652862548828)
(128, 272, ((2, 0, 3.9949748743718594), None), None, 4.040175753137547, 0.000141143798828125)
(128, 273, ((2, -1, 1.3316582914572868), None), None, 17.22668619479306, 0.0001461505889892578)
(128, 274, ((2, 2, 3.693467336683417), None), None, 2.358299032852706, 0.0001392364501953125)
(128, 275, ((2, 1, 2.9396984924623117), None), None, 10.358172773414811, 0.0001392364501953125)
(128, 276, ((2, 0, -3.492462311557789), None), None, 7.802707002348425, 0.00013947486877441406)
(128, 277, ((2, -1, -1.3316582914572863), None), None, 17.22668619479306, 0.00014901161193847656)
(128, 278, ((2, 2, -1.6331658291457285), None), None, 13.332769374510745, 0.0001423358917236328)
(128, 279, ((0, 0, -4.2462311557788945), None), None, -27.793697692941123, 0.00015282630920410156)
(128, 280, ((2, 3, 0.02512562814070396), None), None, 10.999368702810536, 0.00014209747314453125)
(128, 281, ((1, 3, 2.4371859296482414), None), None, -0.10107399880266499, 0.00015354156494140625)
(128, 282, ((2, 1, 1.733668341708543), None), None, 15.994394080957552, 0.0001430511474609375)
(128, 283, ((2, 3, -1.5326633165829144), None), None, 8.650943158001061, 0.00014209747314453125)
(128, 284, ((0, 2, 2.8391959798994977), None), None, -16.745487874068438, 0.00015354156494140625)
(128, 285, ((0, 0, -3.64321608040201), None), None, -29.490273166384746, 0.0001513957977294922)
(128, 286, ((0, 3, 2.7889447236180906), None), None, -24.355589873359357, 0.0001518726348876953)
(128, 287, ((2, 1, -0.2763819095477382), None), None, 18.923613040074745, 0.00015735626220703125)
(128, 288, ((2, 1, 2.6381909547738696), None), None, 12.039948486149338, 0.0001430511474609375)
(128, 289, ((2, 1, -4.2462311557788945), None), None, 0.969520971692635, 0.00014257431030273438)
(128, 290, ((1, 2, -0.6783919597989945), None), None, 3.4442964242013474, 0.00015306472778320312)
(128, 291, ((1, 3, -1.2311557788944723), None), None, 1.6740988290969305, 0.00015044212341308594)
(128, 292, ((1, 1, -1.7336683417085426), None), None, 3.917902481520237, 0.00015091896057128906)
(128, 293, ((1, 3, -3.64321608040201), None), None, -1.2495495793579217, 0.00015044212341308594)
(128, 294, ((0, 0, 2.035175879396985), None), None, -4.385189862721557, 0.00015282630920410156)
(128, 295, ((2, 3, 0.02512562814070396), None), None, 10.999368702810536, 0.0001423358917236328)
(128, 296, ((1, 1, -2.738693467336683), None), None, 2.1151818007715804, 0.0001506805419921875)
(128, 297, ((1, 3, 2.6884422110552766), None), None, -0.03901279952488501, 0.00015664100646972656)
(128, 298, ((2, 3, -1.6834170854271355), None), None, 8.166106916492009, 0.0001418590545654297)
(128, 299, ((1, 2, -4.698492462311558), None), None, -1.597907094944489, 0.000152587890625)
(128, 300, ((2, 3, -4.748743718592965), None), None, -11.550566904876138, 0.00014090538024902344)
(128, 301, ((0, 3, -0.02512562814070307), None), None, -9.124985775534222, 0.00015211105346679688)
(128, 302, ((2, -1, -1.8844221105527637), None), None, 15.448953309259867, 0.00014281272888183594)
(128, 303, ((1, 2, 0.12562814070351802), None), None, 4.690779464973069, 0.00015044212341308594)
(128, 304, ((1, 0, 1.9849246231155782), None), None, 5.098849626880561, 0.00015020370483398438)
(128, 305, ((1, -1, 0.7788944723618094), None), None, 5.804005554717431, 0.00014925003051757812)
(128, 306, ((2, 2, -3.693467336683417), None), None, 2.358299032852706, 0.00014138221740722656)
(128, 307, ((0, -1, 3.693467336683417), None), None, -28.11952859246711, 0.00015211105346679688)
(128, 308, ((0, 1, -2.336683417085427), None), None, -21.641259693262782, 0.0001518726348876953)
(128, 309, ((2, 0, -1.6834170854271355), None), None, 17.16610691649201, 0.00014209747314453125)
(128, 310, ((2, 2, -1.6331658291457285), None), None, 13.332769374510745, 0.0001423358917236328)
(128, 311, ((2, 2, -3.8944723618090453), None), None, 0.8330850231054754, 0.000141143798828125)
(128, 312, ((0, 1, -3.9949748743718594), None), None, -16.964808355600717, 0.00015306472778320312)
(128, 313, ((0, 3, -2.386934673366834), None), None, -32.27840013663328, 0.00015163421630859375)
(128, 314, ((0, 0, 4.4472361809045236), None), None, -39.23338090788293, 0.00015091896057128906)
