(0, 2624, ((10, 1, 7, 1.6363636363636365, 1.9808080808080812), None), None, 0.1009282270897067, 0.058794498443603516)
(0, 2625, ((13, 7, 13, 2.6969696969696972, 4.851515151515152), None), None, 0.03468349163563211, 0.055998802185058594)
(0, 2626, ((13, 1, 4, 5.7272727272727275, 3.663636363636364), None), None, -0.030443587401044324, 0.058263301849365234)
(0, 2627, ((7, 7, 7, 3.0, 0.594949494949495), None), None, -0.0007743661874220638, 0.058187007904052734)
(0, 2628, ((7, 13, 10, 7.318181818181818, 0.8424242424242425), None), None, 0.35120426645735936, 0.052031517028808594)
(0, 2629, ((10, 10, 4, 3.606060606060606, 0.6444444444444445), None), None, -0.03830546045709538, 0.05113720893859863)
(0, 2630, ((13, 4, 1, 6.5606060606060606, 1.4858585858585862), None), None, 0.006329482902511981, 0.05629229545593262)
(0, 2631, ((1, 4, 7, 2.5454545454545454, 1.1393939393939396), None), None, -0.0003112892518500127, 0.05340266227722168)
(0, 2632, ((10, 13, 4, 6.9393939393939394, 0.1), None), None, -0.024293662020001716, 0.05341315269470215)
(0, 2633, ((7, 4, 1, 7.545454545454546, 4.505050505050505), None), None, -0.04839412445475829, 0.05616903305053711)
(0, 2634, ((10, 4, 7, 4.96969696969697, 4.604040404040404), None), None, -0.06237133705183244, 0.05576515197753906)
(0, 2635, ((10, 13, 1, 4.818181818181818, 4.406060606060606), None), None, 0.03529467301450597, 0.059342384338378906)
(0, 2636, ((7, 10, 7, 3.757575757575758, 4.505050505050505), None), None, 0.048205012554370215, 0.05707216262817383)
(0, 2637, ((1, 10, 13, 6.636363636363637, 2.4262626262626266), None), None, 0.008747769383636078, 0.05636715888977051)
(0, 2638, ((7, 1, 4, 1.9393939393939394, 1.0404040404040407), None), None, -0.10246044549342741, 0.05164647102355957)
(0, 2639, ((1, 4, 13, 5.045454545454546, 4.653535353535354), None), None, 0.035096863480618426, 0.05738711357116699)
(0, 2640, ((10, 7, 4, 1.7121212121212122, 1.0404040404040407), None), None, 0.017069853126667582, 0.05948996543884277)
(0, 2641, ((13, 10, 13, 2.090909090909091, 1.6343434343434347), None), None, -0.03986366020850309, 0.05682039260864258)
(0, 2642, ((10, 13, 13, 3.5303030303030303, 3.0696969696969703), None), None, 0.12461333612613597, 0.05354142189025879)
(0, 2643, ((4, 13, 10, 5.954545454545455, 2.2282828282828286), None), None, 0.12249960360287887, 0.05459475517272949)
(0, 2644, ((7, 13, 10, 0.7272727272727273, 3.812121212121213), None), None, 0.019934366211833452, 0.05634427070617676)
(0, 2645, ((4, 7, 10, 0.6515151515151515, 2.9707070707070713), None), None, -0.0991721631747926, 0.052892208099365234)
(0, 2646, ((7, 10, 7, 5.2727272727272725, 1.0404040404040407), None), None, 0.056139904142288526, 0.059197425842285156)
(0, 2647, ((4, 7, 7, 4.96969696969697, 0.891919191919192), None), None, -0.04669145255698263, 0.055873870849609375)
(0, 2648, ((10, 10, 7, 2.6969696969696972, 0.14949494949494951), None), None, -0.019887213271643327, 0.05400991439819336)
(0, 2649, ((4, 4, 7, 3.606060606060606, 4.208080808080808), None), None, 0.06784864964624311, 0.05105400085449219)
(0, 2650, ((13, 13, 1, 4.287878787878788, 1.287878787878788), None), None, 0.024508311521191754, 0.05271339416503906)
(0, 2651, ((10, 4, 7, 6.106060606060606, 1.5353535353535357), None), None, -0.032847507664972554, 0.0550384521484375)
(0, 2652, ((1, 4, 10, 4.96969696969697, 3.7131313131313135), None), None, 0.0012824364663446264, 0.05683541297912598)
(0, 2653, ((1, 1, 4, 3.0757575757575757, 3.663636363636364), None), None, 0.03181814076886334, 0.058714866638183594)
(0, 2654, ((13, 13, 13, 5.2727272727272725, 0.44646464646464656), None), None, 0.01847918977953425, 0.05808734893798828)
(0, 2655, ((4, 1, 7, 4.742424242424242, 1.9313131313131315), None), None, 0.003934717212158003, 0.05384945869445801)
(0, 2656, ((4, 7, 13, 1.0303030303030303, 0.6444444444444445), None), None, -0.0329777425852113, 0.05729246139526367)
(0, 2657, ((4, 1, 4, 0.8787878787878788, 1.188888888888889), None), None, -0.03969884285616435, 0.052474260330200195)
(0, 2658, ((13, 10, 4, 0.5757575757575758, 1.3373737373737375), None), None, 0.040897319900522325, 0.052083492279052734)
(0, 2659, ((10, 4, 4, 4.287878787878788, 0.5454545454545455), None), None, -0.06050425532521342, 0.05518603324890137)
(0, 2660, ((7, 7, 10, 0.803030303030303, 4.752525252525253), None), None, -0.12641335507171364, 0.05303382873535156)
(0, 2661, ((7, 10, 13, 5.803030303030303, 3.8616161616161624), None), None, -0.04610883317033688, 0.058969736099243164)
(0, 2662, ((4, 7, 13, 6.03030303030303, 2.5252525252525255), None), None, -0.020873777819768048, 0.053163766860961914)
(0, 2663, ((10, 1, 4, 6.333333333333334, 0.594949494949495), None), None, 0.06292994601984495, 0.05364203453063965)
(0, 2664, ((7, 1, 7, 3.909090909090909, 0.6444444444444445), None), None, -0.20288365145684636, 0.051099300384521484)
(0, 2665, ((1, 13, 13, 7.318181818181818, 2.07979797979798), None), None, 0.03884992501415295, 0.05388498306274414)
(0, 2666, ((10, 4, 7, 1.0303030303030303, 2.5252525252525255), None), None, -0.09034979091969866, 0.054316043853759766)
(0, 2667, ((4, 13, 4, 6.03030303030303, 0.594949494949495), None), None, -0.0020075901357990817, 0.05551600456237793)
(0, 2668, ((10, 13, 10, 1.4848484848484849, 1.4858585858585862), None), None, 0.05645088360014702, 0.05801796913146973)
(0, 2669, ((7, 1, 4, 7.46969696969697, 2.7727272727272734), None), None, -0.06609936996059634, 0.0578465461730957)
(0, 2670, ((7, 7, 10, 4.515151515151516, 2.574747474747475), None), None, -0.0442759412162796, 0.05466890335083008)
(0, 2671, ((10, 13, 10, 3.757575757575758, 1.4858585858585862), None), None, 0.4061534738141529, 0.054563045501708984)
(0, 2672, ((7, 4, 1, 7.924242424242425, 2.9707070707070713), None), None, 0.018068956661469134, 0.05867171287536621)
(0, 2673, ((13, 13, 1, 6.333333333333334, 3.812121212121213), None), None, 0.04676300398728753, 0.05664706230163574)
(0, 2674, ((10, 13, 13, 1.4090909090909092, 4.05959595959596), None), None, 0.11611797590113337, 0.054338932037353516)
(0, 2675, ((13, 1, 10, 2.772727272727273, 1.7333333333333336), None), None, 0.08603685991235974, 0.053601980209350586)
(0, 2676, ((13, 10, 13, 2.242424242424242, 5.0), None), None, 0.04097260688670443, 0.0519711971282959)
(0, 2677, ((4, 13, 10, 5.045454545454546, 3.7131313131313135), None), None, 0.15704609558864863, 0.05021834373474121)
(0, 2678, ((7, 13, 7, 4.363636363636363, 0.693939393939394), None), None, 0.34809569614440905, 0.059708356857299805)
(0, 2679, ((10, 7, 4, 5.7272727272727275, 4.208080808080808), None), None, -0.04421434424651216, 0.05626511573791504)
(0, 2680, ((10, 4, 13, 1.8636363636363638, 0.9414141414141415), None), None, 0.08471890163886253, 0.05367875099182129)
(0, 2681, ((13, 10, 13, 1.3333333333333335, 3.5151515151515156), None), None, 0.03151098390783, 0.055014610290527344)
(0, 2682, ((4, 7, 4, 0.803030303030303, 2.178787878787879), None), None, 0.043943492034330865, 0.055526018142700195)
(0, 2683, ((4, 7, 4, 3.681818181818182, 0.5454545454545455), None), None, 0.04581991896649661, 0.054915666580200195)
(0, 2684, ((13, 7, 13, 6.181818181818182, 0.2484848484848485), None), None, -0.04166236643989819, 0.05770301818847656)
(0, 2685, ((10, 13, 13, 7.3939393939393945, 1.386868686868687), None), None, 0.09297979219874562, 0.056420326232910156)
(0, 2686, ((4, 1, 1, 3.681818181818182, 0.1), None), None, -0.050322010210069254, 0.05394172668457031)
(0, 2687, ((7, 13, 4, 2.393939393939394, 3.663636363636364), None), None, 0.1559319853022851, 0.05170845985412598)
(0, 2688, ((10, 10, 10, 2.166666666666667, 0.1), None), None, -0.08715859667946532, 0.052445173263549805)
(0, 2689, ((4, 10, 13, 1.4848484848484849, 0.297979797979798), None), None, 0.03620138318724808, 0.054871320724487305)
(0, 2690, ((7, 1, 13, 2.6969696969696972, 4.406060606060606), None), None, 0.15262994098034144, 0.054997920989990234)
(0, 2691, ((7, 13, 4, 7.46969696969697, 3.0202020202020208), None), None, -0.06564632984673988, 0.059748172760009766)
(0, 2692, ((7, 4, 10, 3.378787878787879, 4.851515151515152), None), None, -0.12666628193691334, 0.055356502532958984)
(0, 2693, ((10, 10, 13, 1.4090909090909092, 5.0), None), None, 0.006701502002255022, 0.05281805992126465)
(0, 2694, ((1, 1, 1, 6.106060606060606, 1.2383838383838386), None), None, 0.014083078197011559, 0.05692577362060547)
(0, 2695, ((7, 1, 13, 3.0, 0.1), None), None, 0.01718689422876394, 0.05723094940185547)
(0, 2696, ((4, 10, 7, 1.9393939393939394, 4.307070707070707), None), None, -0.03646948925038836, 0.055049896240234375)
(0, 2697, ((10, 1, 4, 1.5606060606060606, 2.376767676767677), None), None, -0.04510340276223201, 0.05480241775512695)
(0, 2698, ((10, 13, 4, 8.0, 2.277777777777778), None), None, 0.015513171700879425, 0.05428123474121094)
(0, 2699, ((1, 4, 13, 4.363636363636363, 4.208080808080808), None), None, 0.03484574506338262, 0.05204916000366211)
(0, 2700, ((1, 10, 13, 6.181818181818182, 3.9606060606060614), None), None, 0.0333024305697332, 0.05338573455810547)
(0, 2701, ((10, 4, 10, 1.4848484848484849, 2.3272727272727276), None), None, 0.1707991178681399, 0.05808424949645996)
(0, 2702, ((10, 10, 7, 2.6969696969696972, 4.9505050505050505), None), None, -0.05729488494807975, 0.05165576934814453)
(0, 2703, ((7, 13, 10, 4.4393939393939394, 2.277777777777778), None), None, 0.0935301349441515, 0.050328969955444336)
(0, 2704, ((13, 13, 7, 6.9393939393939394, 0.297979797979798), None), None, -0.03332614295476735, 0.04917740821838379)
(0, 2705, ((7, 7, 7, 3.757575757575758, 1.9808080808080812), None), None, -0.0308202880471989, 0.05292320251464844)
(0, 2706, ((1, 10, 7, 0.7272727272727273, 3.465656565656566), None), None, 0.04126758360114351, 0.05626416206359863)
(0, 2707, ((10, 7, 1, 6.409090909090909, 2.9707070707070713), None), None, -0.0385262334603569, 0.055283308029174805)
(0, 2708, ((10, 1, 1, 2.393939393939394, 4.307070707070707), None), None, 0.025114928886989837, 0.05644583702087402)
(0, 2709, ((7, 13, 10, 6.5606060606060606, 0.9414141414141415), None), None, 0.3793548459222963, 0.05362224578857422)
(0, 2710, ((7, 10, 10, 2.242424242424242, 1.5848484848484852), None), None, 0.08865735236859748, 0.05585741996765137)
(0, 2711, ((13, 10, 7, 3.378787878787879, 3.4161616161616166), None), None, -0.0003522999526376365, 0.06176567077636719)
(0, 2712, ((1, 10, 4, 1.5606060606060606, 2.475757575757576), None), None, -0.03365047889405981, 0.056749820709228516)
(0, 2713, ((1, 4, 13, 1.5606060606060606, 4.9505050505050505), None), None, -0.04820908649435706, 0.05285239219665527)
(0, 2714, ((1, 10, 13, 2.4696969696969697, 2.574747474747475), None), None, 0.011501337994906484, 0.05304741859436035)
(0, 2715, ((4, 4, 1, 5.196969696969697, 2.2282828282828286), None), None, -0.029174246142990114, 0.05783271789550781)
(0, 2716, ((7, 13, 13, 1.3333333333333335, 3.7131313131313135), None), None, -0.34806243307786366, 0.05539703369140625)
(0, 2717, ((10, 1, 4, 4.666666666666667, 1.188888888888889), None), None, 0.06843633551246625, 0.055206298828125)
(0, 2718, ((4, 1, 13, 1.0303030303030303, 2.9707070707070713), None), None, 0.09182477064586925, 0.05452394485473633)
(0, 2719, ((7, 7, 4, 1.6363636363636365, 2.2282828282828286), None), None, -0.06940294756144343, 0.05596184730529785)
(0, 2720, ((7, 7, 1, 2.393939393939394, 4.455555555555556), None), None, -0.033668641458767634, 0.056832075119018555)
(0, 2721, ((7, 4, 4, 5.2727272727272725, 5.0), None), None, 0.051723858337801895, 0.055498361587524414)
(0, 2722, ((13, 1, 1, 3.8333333333333335, 1.386868686868687), None), None, 0.03210997327774951, 0.05783963203430176)
(0, 2723, ((7, 4, 10, 7.772727272727273, 1.4363636363636367), None), None, 0.08437116509072261, 0.053896188735961914)
(0, 2724, ((10, 10, 13, 6.484848484848485, 2.7232323232323234), None), None, -0.04651025673454673, 0.054270267486572266)
(0, 2725, ((1, 13, 1, 6.636363636363637, 0.3474747474747475), None), None, -0.037581413198154674, 0.05309700965881348)
(0, 2726, ((7, 10, 4, 4.212121212121213, 3.663636363636364), None), None, 0.012079174978030162, 0.05345463752746582)
(0, 2727, ((13, 1, 10, 0.5757575757575758, 1.386868686868687), None), None, -0.007660447813229672, 0.05587339401245117)
(0, 2728, ((1, 13, 7, 2.090909090909091, 2.574747474747475), None), None, -0.039882876434012005, 0.05882859230041504)
(0, 2729, ((7, 4, 10, 1.3333333333333335, 3.2181818181818187), None), None, 0.0006377480390751616, 0.058083534240722656)
(0, 2730, ((10, 1, 4, 1.4848484848484849, 2.07979797979798), None), None, 0.0866692931532547, 0.05707859992980957)
(0, 2731, ((1, 13, 10, 1.1818181818181819, 3.663636363636364), None), None, 0.09102783279310649, 0.05605769157409668)
(0, 2732, ((10, 10, 13, 4.96969696969697, 2.7232323232323234), None), None, -0.040254573802792196, 0.056302547454833984)
(0, 2733, ((1, 4, 13, 7.090909090909091, 2.4262626262626266), None), None, -0.03093023768973503, 0.05869483947753906)
(0, 2734, ((13, 10, 10, 2.772727272727273, 0.9414141414141415), None), None, -0.02780586310183967, 0.051336050033569336)
(0, 2735, ((7, 4, 10, 4.4393939393939394, 4.455555555555556), None), None, -0.15162441073118124, 0.05232524871826172)
(0, 2736, ((4, 10, 7, 0.5757575757575758, 3.168686868686869), None), None, -0.05452703450719981, 0.056807518005371094)
(0, 2737, ((1, 7, 13, 5.045454545454546, 0.6444444444444445), None), None, -0.0381444020061371, 0.05394172668457031)
(0, 2738, ((7, 1, 13, 1.0303030303030303, 2.822222222222223), None), None, -0.18142026400887415, 0.054290056228637695)
(0, 2739, ((10, 4, 7, 4.0606060606060606, 2.475757575757576), None), None, -0.06562589399009418, 0.058084726333618164)
(0, 2740, ((1, 7, 4, 6.636363636363637, 0.6444444444444445), None), None, -0.025904389690729203, 0.05521225929260254)
(0, 2741, ((4, 7, 10, 2.621212121212121, 2.277777777777778), None), None, 0.05664686147843142, 0.055303335189819336)
(0, 2742, ((13, 1, 13, 4.287878787878788, 0.9414141414141415), None), None, 0.006063490477127637, 0.05518507957458496)
(0, 2743, ((10, 4, 1, 6.333333333333334, 1.0404040404040407), None), None, -0.04488873397208124, 0.05268979072570801)
(0, 2744, ((4, 1, 1, 6.484848484848485, 3.6141414141414145), None), None, 0.00178216647882661, 0.05413937568664551)
(0, 2745, ((1, 13, 1, 1.3333333333333335, 2.1292929292929297), None), None, 0.016770193851212103, 0.0522003173828125)
(0, 2746, ((13, 7, 10, 0.9545454545454546, 0.2484848484848485), None), None, -0.06519470689351291, 0.05387425422668457)
(0, 2747, ((4, 7, 1, 7.090909090909091, 4.158585858585859), None), None, 0.011127756363018692, 0.05292820930480957)
(0, 2748, ((1, 13, 7, 3.757575757575758, 4.01010101010101), None), None, -0.05601189452440565, 0.05280923843383789)
(0, 2749, ((13, 13, 13, 8.0, 2.822222222222223), None), None, -0.05271549015958783, 0.056940317153930664)
(0, 2750, ((4, 7, 10, 5.348484848484849, 4.901010101010101), None), None, -0.027239899484304244, 0.05595850944519043)
(0, 2751, ((1, 10, 1, 4.96969696969697, 1.4858585858585862), None), None, 0.016181515699076013, 0.05730891227722168)
(0, 2752, ((7, 4, 7, 5.954545454545455, 0.44646464646464656), None), None, 0.10374800073418305, 0.05780029296875)
(0, 2753, ((7, 1, 13, 2.6969696969696972, 2.1292929292929297), None), None, -0.14799622727273118, 0.056349754333496094)
(0, 2754, ((13, 10, 1, 6.9393939393939394, 0.1), None), None, -0.009996560927941853, 0.054772377014160156)
(0, 2755, ((1, 10, 4, 6.333333333333334, 3.0202020202020208), None), None, -0.03000296705213012, 0.05867147445678711)
(0, 2756, ((1, 7, 4, 3.4545454545454546, 1.188888888888889), None), None, -0.0339321142966629, 0.05640268325805664)
(0, 2757, ((1, 7, 4, 5.196969696969697, 1.3373737373737375), None), None, 0.012503185702868765, 0.0545353889465332)
(0, 2758, ((13, 7, 10, 0.7272727272727273, 2.8717171717171723), None), None, -0.03826289726022128, 0.05151057243347168)
(0, 2759, ((7, 4, 4, 1.7878787878787878, 1.188888888888889), None), None, -0.06734113309355984, 0.05348396301269531)
(0, 2760, ((1, 10, 10, 6.712121212121212, 3.1191919191919197), None), None, -0.03705890717304808, 0.05374932289123535)
(0, 2761, ((7, 13, 13, 2.166666666666667, 3.9606060606060614), None), None, -0.2353200435519178, 0.05589652061462402)
(0, 2762, ((7, 10, 7, 2.015151515151515, 2.178787878787879), None), None, 0.04979933050001144, 0.05603599548339844)
(0, 2763, ((1, 13, 13, 6.5606060606060606, 0.7434343434343434), None), None, -0.005647590246617476, 0.056813716888427734)
(0, 2764, ((10, 1, 1, 3.303030303030303, 4.455555555555556), None), None, -0.06314386967331195, 0.0518345832824707)
(0, 2765, ((4, 10, 7, 4.4393939393939394, 4.9505050505050505), None), None, -0.035937959613472605, 0.05193662643432617)
(0, 2766, ((4, 1, 13, 6.484848484848485, 3.5151515151515156), None), None, -0.009931292430548593, 0.05974411964416504)
(0, 2767, ((7, 7, 10, 6.5606060606060606, 0.693939393939394), None), None, -0.04660212439786816, 0.05649447441101074)
(0, 2768, ((4, 7, 4, 3.909090909090909, 3.465656565656566), None), None, -0.019250870050691583, 0.053781986236572266)
(0, 2769, ((4, 1, 7, 6.257575757575758, 4.05959595959596), None), None, -0.03756095007121119, 0.05401158332824707)
(0, 2770, ((13, 4, 13, 7.772727272727273, 2.5252525252525255), None), None, 0.034703560361545524, 0.05219101905822754)
(0, 2771, ((1, 10, 13, 4.0606060606060606, 0.44646464646464656), None), None, 0.034818020067327156, 0.054647207260131836)
(0, 2772, ((4, 7, 1, 1.0303030303030303, 2.277777777777778), None), None, -0.03713637749766087, 0.05350136756896973)
(0, 2773, ((4, 13, 10, 2.4696969696969697, 4.208080808080808), None), None, 0.25066008614337487, 0.05442976951599121)
(0, 2774, ((4, 4, 13, 2.015151515151515, 2.7727272727272734), None), None, -0.016900901616722995, 0.05310463905334473)
(0, 2775, ((4, 1, 4, 3.0, 4.703030303030303), None), None, -0.057634721997206116, 0.05483198165893555)
(0, 2776, ((10, 13, 4, 3.4545454545454546, 1.5353535353535357), None), None, -0.006850718952794226, 0.06153416633605957)
(0, 2777, ((4, 10, 4, 1.4090909090909092, 3.9606060606060614), None), None, -0.005607381811329574, 0.05873894691467285)
(0, 2778, ((1, 7, 13, 0.9545454545454546, 2.2282828282828286), None), None, 0.02165859398465122, 0.05368494987487793)
(0, 2779, ((7, 10, 7, 5.121212121212121, 1.6838383838383841), None), None, 0.03339159399742873, 0.05618572235107422)
(0, 2780, ((1, 10, 1, 5.651515151515151, 3.2181818181818187), None), None, -0.011868998093632526, 0.05518054962158203)
(0, 2781, ((4, 10, 13, 5.7272727272727275, 0.5454545454545455), None), None, 0.039698889902661544, 0.051988840103149414)
(0, 2782, ((13, 7, 1, 2.166666666666667, 4.05959595959596), None), None, -0.02594914632458055, 0.05460333824157715)
(0, 2783, ((4, 13, 4, 1.5606060606060606, 3.1191919191919197), None), None, -0.04668948174943334, 0.05752229690551758)
(0, 2784, ((10, 1, 13, 0.9545454545454546, 1.4858585858585862), None), None, -0.04938382696419224, 0.05518841743469238)
(0, 2785, ((7, 7, 13, 2.9242424242424243, 4.752525252525253), None), None, 0.021659590873388705, 0.05510067939758301)
(0, 2786, ((1, 10, 7, 2.090909090909091, 3.0202020202020208), None), None, -0.04152943645115277, 0.060080528259277344)
(0, 2787, ((10, 4, 4, 1.4848484848484849, 1.5848484848484852), None), None, 0.015729025734262568, 0.05556011199951172)
(0, 2788, ((13, 4, 7, 0.5, 2.0303030303030307), None), None, 0.0006802197087596182, 0.05538678169250488)
(0, 2789, ((1, 7, 4, 5.424242424242425, 0.9414141414141415), None), None, 0.010708770690924203, 0.05281400680541992)
(0, 2790, ((10, 10, 13, 2.015151515151515, 4.851515151515152), None), None, -0.05724971160274186, 0.05305361747741699)
(0, 2791, ((10, 7, 4, 2.5454545454545454, 2.9707070707070713), None), None, 0.05701768775347276, 0.052561044692993164)
(0, 2792, ((13, 4, 10, 3.0, 1.1393939393939396), None), None, -0.06398422676611389, 0.05272221565246582)
(0, 2793, ((1, 7, 10, 0.5757575757575758, 0.9414141414141415), None), None, -0.05477871306041634, 0.05746579170227051)
(0, 2794, ((4, 7, 10, 2.090909090909091, 1.4363636363636367), None), None, 0.03126137415732891, 0.05649614334106445)
(0, 2795, ((10, 7, 4, 6.409090909090909, 2.9707070707070713), None), None, -0.038131202588626144, 0.055925846099853516)
(0, 2796, ((1, 1, 7, 6.181818181818182, 1.188888888888889), None), None, 0.037439259061071754, 0.0598759651184082)
(0, 2797, ((10, 10, 4, 6.181818181818182, 4.505050505050505), None), None, -0.010427824119405894, 0.05678987503051758)
(0, 2798, ((13, 4, 7, 2.3181818181818183, 3.5151515151515156), None), None, -0.026655366499960614, 0.05442047119140625)
(0, 2799, ((7, 4, 4, 5.5, 2.07979797979798), None), None, 0.06842957410006215, 0.05647015571594238)
(0, 2800, ((7, 1, 13, 2.6969696969696972, 1.188888888888889), None), None, -0.15416180831268125, 0.05185699462890625)
(0, 2801, ((4, 4, 13, 6.5606060606060606, 4.703030303030303), None), None, 0.051833663561837495, 0.052504539489746094)
(0, 2802, ((1, 1, 1, 5.2727272727272725, 0.792929292929293), None), None, -0.00687662657621574, 0.05532050132751465)
(0, 2803, ((1, 13, 10, 2.621212121212121, 4.257575757575758), None), None, -0.10508523941641223, 0.052019357681274414)
(0, 2804, ((13, 13, 7, 4.136363636363637, 1.5848484848484852), None), None, -0.08757049279700911, 0.0513615608215332)
(0, 2805, ((13, 4, 10, 3.606060606060606, 0.2484848484848485), None), None, -0.06580438024108592, 0.05288958549499512)
(0, 2806, ((4, 4, 10, 2.8484848484848486, 1.9313131313131315), None), None, 0.08926290906814252, 0.050890445709228516)
(0, 2807, ((13, 13, 1, 3.984848484848485, 4.307070707070707), None), None, 0.052862524081636025, 0.054915666580200195)
(0, 2808, ((4, 13, 1, 7.772727272727273, 2.574747474747475), None), None, -0.04623209863669923, 0.05498671531677246)
(0, 2809, ((4, 7, 7, 1.9393939393939394, 4.505050505050505), None), None, 0.04824333770545321, 0.05648684501647949)
(0, 2810, ((1, 10, 13, 1.2575757575757576, 0.7434343434343434), None), None, -0.039512949290488396, 0.057512760162353516)
(0, 2811, ((13, 7, 7, 5.803030303030303, 0.6444444444444445), None), None, 0.016151854539239986, 0.055779218673706055)
(0, 2812, ((13, 13, 10, 3.303030303030303, 2.07979797979798), None), None, 0.09522268464566187, 0.05563187599182129)
(0, 2813, ((4, 10, 1, 7.46969696969697, 3.663636363636364), None), None, -0.03212415006049742, 0.05787992477416992)
(0, 2814, ((10, 7, 7, 7.46969696969697, 4.158585858585859), None), None, 0.036719836677972566, 0.05434370040893555)
(0, 2815, ((4, 10, 4, 7.3939393939393945, 1.9808080808080812), None), None, 0.009533175967327334, 0.0530848503112793)
(0, 2816, ((1, 7, 10, 1.4090909090909092, 2.07979797979798), None), None, 0.060551447470256266, 0.05715608596801758)
(0, 2817, ((4, 13, 13, 1.106060606060606, 3.812121212121213), None), None, -0.128084466033195, 0.05312752723693848)
(0, 2818, ((7, 10, 10, 7.621212121212121, 3.812121212121213), None), None, -0.015607887970353469, 0.052902936935424805)
(0, 2819, ((1, 10, 1, 3.303030303030303, 3.7131313131313135), None), None, 0.015292468300152129, 0.05268096923828125)
(0, 2820, ((13, 1, 7, 2.621212121212121, 1.8323232323232326), None), None, -0.03957342508800339, 0.05431842803955078)
(0, 2821, ((7, 7, 7, 1.7878787878787878, 0.8424242424242425), None), None, 0.11664069567840377, 0.05767226219177246)
(0, 2822, ((4, 1, 13, 2.6969696969696972, 4.257575757575758), None), None, -0.07683014466358072, 0.05466508865356445)
(0, 2823, ((7, 13, 13, 1.1818181818181819, 2.0303030303030307), None), None, -0.17185788095048737, 0.05710029602050781)
(0, 2824, ((10, 13, 13, 1.6363636363636365, 3.5151515151515156), None), None, -0.02435188790237402, 0.054810523986816406)
(0, 2825, ((4, 10, 1, 7.696969696969697, 2.0303030303030307), None), None, -0.029273364503714133, 0.05371427536010742)
(0, 2826, ((10, 7, 7, 5.651515151515151, 2.0303030303030307), None), None, -0.05998386242881896, 0.0528407096862793)
(0, 2827, ((7, 1, 10, 4.136363636363637, 1.7333333333333336), None), None, 0.14445233684263326, 0.05722546577453613)
(0, 2828, ((13, 13, 1, 4.287878787878788, 3.2181818181818187), None), None, -0.015369944541199861, 0.05416750907897949)
(0, 2829, ((10, 13, 4, 3.2272727272727275, 3.6141414141414145), None), None, -0.04088468434285526, 0.05704522132873535)
(0, 2830, ((4, 10, 13, 4.590909090909091, 2.475757575757576), None), None, -0.012809328095846624, 0.05826282501220703)
(0, 2831, ((1, 1, 7, 2.090909090909091, 4.307070707070707), None), None, -0.034530231546971185, 0.055260419845581055)
(0, 2832, ((10, 4, 7, 1.8636363636363638, 4.703030303030303), None), None, 0.02707773128700431, 0.054166555404663086)
(0, 2833, ((1, 13, 13, 6.03030303030303, 2.3272727272727276), None), None, 0.028829459984804625, 0.0572662353515625)
(0, 2834, ((1, 10, 1, 2.242424242424242, 2.6242424242424245), None), None, -0.0023921771986810843, 0.05356764793395996)
(0, 2835, ((13, 10, 4, 4.0606060606060606, 0.990909090909091), None), None, -0.0283279036235654, 0.05246138572692871)
(0, 2836, ((13, 13, 13, 8.0, 1.881818181818182), None), None, 0.03402374106024252, 0.05425262451171875)
(0, 2837, ((4, 4, 10, 6.03030303030303, 3.4161616161616166), None), None, -0.013110409177338191, 0.05794239044189453)
(0, 2838, ((4, 7, 7, 5.954545454545455, 0.990909090909091), None), None, 0.027310079808517542, 0.05333447456359863)
(0, 2839, ((1, 13, 1, 5.196969696969697, 2.07979797979798), None), None, -0.024058881711520905, 0.05291628837585449)
(0, 2840, ((7, 4, 7, 2.090909090909091, 0.891919191919192), None), None, 0.16791784554713068, 0.05368471145629883)
(0, 2841, ((13, 4, 10, 2.242424242424242, 0.1), None), None, -0.08394537788661431, 0.052736759185791016)
(0, 2842, ((10, 7, 7, 5.651515151515151, 3.8616161616161624), None), None, -0.009569772644492429, 0.05277419090270996)
(0, 2843, ((13, 4, 1, 6.484848484848485, 0.594949494949495), None), None, -0.006828431271908392, 0.05373024940490723)
(0, 2844, ((4, 1, 10, 4.742424242424242, 0.44646464646464656), None), None, -0.11275592569408287, 0.05201005935668945)
(0, 2845, ((10, 10, 4, 2.772727272727273, 3.3171717171717177), None), None, 0.04345039420652827, 0.05392956733703613)
(0, 2846, ((13, 7, 13, 6.636363636363637, 2.822222222222223), None), None, -0.002606139914360619, 0.05676746368408203)
(0, 2847, ((4, 7, 1, 1.7878787878787878, 3.911111111111112), None), None, 0.016241606349679118, 0.05733609199523926)
(0, 2848, ((10, 7, 4, 3.0, 0.6444444444444445), None), None, -0.0012520925423224684, 0.05511975288391113)
(0, 2849, ((7, 1, 1, 1.106060606060606, 1.6838383838383841), None), None, 0.0955277124181604, 0.052623748779296875)
(0, 2850, ((4, 7, 4, 2.5454545454545454, 4.554545454545455), None), None, 0.03700225390830502, 0.05428314208984375)
(0, 2851, ((13, 13, 4, 2.015151515151515, 1.4858585858585862), None), None, 0.04130444175204971, 0.053316593170166016)
(0, 2852, ((4, 10, 10, 4.8939393939393945, 0.1), None), None, -0.05367095235447586, 0.05300784111022949)
(0, 2853, ((1, 7, 10, 4.136363636363637, 0.792929292929293), None), None, 0.04136780957074471, 0.053591012954711914)
