(0, 0, {'u': 0, 'x': -1, 'y': -1.9861831196417805}, -4.982583093467683)
(128, 137, {'u': 0, 'x': 1, 'y': -1.6693643245835}, -18.639275741158567)
(128, 138, {'u': 1, 'x': -1, 'y': -4.67809532129823}, -1.2253154614428894)
(128, 139, {'u': 2, 'x': 0, 'y': -4.286132979513802}, 1.6290640819241382)
(128, 140, {'u': 2, 'x': 1, 'y': -1.4179095133289628}, 16.989532612011224)
(128, 141, {'u': 1, 'x': -1, 'y': -4.7433473816516845}, -1.0274494116031114)
(128, 142, {'u': 2, 'x': 2, 'y': -2.6559900136026493}, 8.945717047642999)
(128, 143, {'u': 2, 'x': 3, 'y': -0.1824247379304298}, 10.966721214991013)
(128, 144, {'u': 1, 'x': 1, 'y': -4.299444624784632}, -0.5901306913697599)
(128, 145, {'u': 2, 'x': 0, 'y': -4.529390526222337}, -0.5153785390326604)
(128, 146, {'u': 2, 'x': 0, 'y': -3.9529178369686213}, 4.374440574175317)
(128, 147, {'u': 2, 'x': 0, 'y': -4.7661219263059005}, -2.7159182164138684)
(128, 148, {'u': 2, 'x': -1, 'y': -1.7690474816834687}, 15.870471007549376)
(128, 149, {'u': 0, 'x': 3, 'y': -3.0541644605800093}, -18.901459372446247)
(128, 150, {'u': 0, 'x': -1, 'y': -2.170739111764464}, -10.93531882617048)
(128, 151, {'u': 1, 'x': 1, 'y': -0.6814524754562425}, 5.473952730540962)
(128, 152, {'u': 1, 'x': -1, 'y': -4.5510227739973}, -1.3447592259422052)
(128, 153, {'u': 2, 'x': 3, 'y': -0.21087598827474263}, 10.95553131756915)
(128, 154, {'u': 1, 'x': 0, 'y': -4.836077371556107}, -0.49284562727905623)
(128, 155, {'u': 2, 'x': 0, 'y': -1.486594785291635}, 17.790035944343717)
(128, 156, {'u': 1, 'x': 0, 'y': -3.3783743957769086}, 0.8341206203475249)
(128, 157, {'u': 2, 'x': 1, 'y': -1.134069323248434}, 17.71388677006684)
(128, 158, {'u': 0, 'x': 3, 'y': -3.4554378647572594}, -40.55062690449442)
(128, 159, {'u': 0, 'x': 3, 'y': -4.9708234717239215}, -33.876649847635335)
(128, 160, {'u': 0, 'x': -1, 'y': -3.0265085197020247}, -10.298141191651416)
(128, 161, {'u': 2, 'x': 2, 'y': -1.0210698158765226}, 14.957416431105884)
(128, 162, {'u': 1, 'x': 2, 'y': -1.1599305671318003}, 3.8595002780130763)
(128, 163, {'u': 1, 'x': -1, 'y': -2.238696781952467}, 3.12963372120889)
(128, 164, {'u': 0, 'x': 3, 'y': -0.6666109524306298}, -24.4474014888556)
(128, 165, {'u': 0, 'x': 0, 'y': -3.7559722269865587}, -23.73216933893316)
(128, 166, {'u': 1, 'x': 2, 'y': -4.528097637120924}, -1.7792942822889586)
(128, 167, {'u': 0, 'x': 3, 'y': -4.301169505206243}, -40.66003070427318)
(128, 168, {'u': 2, 'x': 0, 'y': -4.640567422810998}, -1.534866005654706)
(128, 169, {'u': 1, 'x': 2, 'y': -2.4119823578713104}, 1.199732272091257)
(128, 170, {'u': 2, 'x': 3, 'y': -0.06030829135915994}, 10.996362909993339)
(128, 171, {'u': 2, 'x': 1, 'y': -1.9185170368953965}, 15.319292379142109)
(128, 172, {'u': 0, 'x': 2, 'y': -1.1796750336410278}, -11.115374183066887)
(128, 173, {'u': 0, 'x': -1, 'y': -0.20533840267332604}, -8.272677303171871)
(128, 174, {'u': 2, 'x': 0, 'y': -1.4741718706380524}, 17.826817295819506)
(128, 175, {'u': 2, 'x': 1, 'y': -4.683182103900877}, -2.9321946182974408)
(128, 176, {'u': 1, 'x': 2, 'y': -0.5126877861751176}, 3.2188577751043432)
(128, 177, {'u': 0, 'x': 3, 'y': -2.648351459666901}, -31.975099827153414)
(128, 178, {'u': 0, 'x': 2, 'y': -3.394660803714142}, -33.41219168277477)
(128, 179, {'u': 1, 'x': 2, 'y': -3.732732782155387}, -0.16799550416656572)
(128, 180, {'u': 1, 'x': 1, 'y': -3.5616438955725442}, 0.17223630859207262)
(128, 181, {'u': 2, 'x': -1, 'y': -4.3677409554714774}, -0.07716105410289487)
(128, 182, {'u': 1, 'x': 3, 'y': -0.1338504504274578}, 2.662246957714089)
(128, 183, {'u': 2, 'x': 1, 'y': -0.3867210439429014}, 18.850446834171713)
(128, 184, {'u': 1, 'x': 1, 'y': -1.2162875333548016}, 5.120583736146095)
(128, 185, {'u': 2, 'x': 0, 'y': -1.6437950950839046}, 17.2979376853781)
(128, 186, {'u': 0, 'x': 2, 'y': -4.255791592282236}, -32.47557824524355)
(128, 187, {'u': 2, 'x': 1, 'y': -3.31698559696687}, 7.997606549514337)
(128, 188, {'u': 1, 'x': 2, 'y': -0.29645148887755823}, 3.735772622429952)
(128, 189, {'u': 1, 'x': 2, 'y': -2.6156335085058293}, 0.9708269029962722)
(128, 190, {'u': 1, 'x': 1, 'y': -1.2424638721029737}, 4.931413543293765)
(128, 191, {'u': 2, 'x': 2, 'y': -1.4881577577322007}, 13.78538648810147)
(128, 192, {'u': 0, 'x': 0, 'y': -1.8529957740424385}, -7.404509758019087)
(128, 193, {'u': 0, 'x': 1, 'y': -1.2534954278718118}, -12.790857342705227)
(128, 194, {'u': 0, 'x': -1, 'y': -0.484931958240459}, -21.19037540945455)
(128, 195, {'u': 1, 'x': 1, 'y': -4.495155166304457}, -1.2901923178518118)
(128, 196, {'u': 2, 'x': 1, 'y': -4.5881311906325575}, -2.0509478224553312)
(128, 197, {'u': 1, 'x': 3, 'y': -4.871896115470657}, -1.4817793457925532)
(128, 198, {'u': 0, 'x': 0, 'y': -4.459952379903564}, -39.57626231395603)
(128, 199, {'u': 0, 'x': 0, 'y': -4.4394961089370275}, -38.995189006134964)
(128, 200, {'u': 1, 'x': 1, 'y': -0.5921582548181261}, 5.335431485692588)
(128, 201, {'u': 2, 'x': -1, 'y': -2.642800876325718}, 12.015603528092017)
(128, 202, {'u': 1, 'x': -1, 'y': -1.0593327854948518}, 6.184584286797367)
(128, 203, {'u': 0, 'x': 3, 'y': -2.422378480782635}, -33.70199845529394)
(128, 204, {'u': 0, 'x': 0, 'y': -4.721895868374221}, -34.05297259724452)
(128, 205, {'u': 2, 'x': 1, 'y': -4.512533666067307}, -1.362960087390853)
(128, 206, {'u': 0, 'x': 0, 'y': -4.701637759350495}, -35.09753868031568)
(128, 207, {'u': 1, 'x': 3, 'y': -0.2345039949908596}, 2.0806535484132773)
(128, 208, {'u': 1, 'x': 1, 'y': -0.49066254887690164}, 5.367640813638648)
(128, 209, {'u': 1, 'x': 1, 'y': -3.183131799988269}, 1.7803209126834432)
(128, 210, {'u': 1, 'x': 1, 'y': -3.144664287110693}, 2.0653091519301974)
(128, 211, {'u': 1, 'x': 3, 'y': -1.4802081879932039}, 0.7469852169867224)
(128, 212, {'u': 0, 'x': 0, 'y': -2.7043849027151805}, -20.140700978792637)
(128, 213, {'u': 2, 'x': 1, 'y': -4.499775233153432}, -1.2479771489010254)
(128, 214, {'u': 2, 'x': 2, 'y': -1.4453565463882692}, 13.910944453812576)
(128, 215, {'u': 0, 'x': 0, 'y': -1.7506661068744842}, -13.022979210676876)
(128, 216, {'u': 2, 'x': 1, 'y': -0.09175324630222548}, 18.991581341793005)
(128, 217, {'u': 2, 'x': 2, 'y': -4.810982540394085}, -7.145553003976726)
(128, 218, {'u': 0, 'x': -1, 'y': -2.4100394863705987}, -25.252898708276437)
(128, 219, {'u': 2, 'x': 0, 'y': -0.5988123891280663}, 19.641423722626737)
(128, 220, {'u': 2, 'x': 3, 'y': -3.499183034006521}, -1.2442819054790846)
(128, 221, {'u': 1, 'x': 1, 'y': -0.7673099559657013}, 5.756954067383521)
(128, 222, {'u': 2, 'x': 3, 'y': -2.317213064643247}, 5.630523613046652)
(128, 223, {'u': 1, 'x': 3, 'y': -2.026983638061263}, 1.9661556123823551)
(128, 224, {'u': 2, 'x': 1, 'y': -3.454389725138763}, 7.06719162685574)
(128, 225, {'u': 0, 'x': 1, 'y': -4.140361131677775}, -21.785850184094567)
(128, 226, {'u': 1, 'x': -1, 'y': -1.933592509377445}, 4.586276595552462)
(128, 227, {'u': 0, 'x': 3, 'y': -2.5150105005592884}, -35.28083535248204)
(128, 228, {'u': 1, 'x': -1, 'y': -3.991250222787728}, 1.1747167803109466)
(128, 229, {'u': 2, 'x': 2, 'y': -1.3076015205401097}, 14.290178263481193)
(128, 230, {'u': 2, 'x': 3, 'y': -3.7086880578390535}, -2.754367110358011)
(128, 231, {'u': 0, 'x': 2, 'y': -0.7192946670400842}, -16.43471181461508)
(128, 232, {'u': 1, 'x': 2, 'y': -1.4834204624888256}, 2.3479030984467233)
(128, 233, {'u': 2, 'x': 0, 'y': -3.4864947728790874}, 7.844354198686801)
(128, 234, {'u': 0, 'x': -1, 'y': -2.3926867353903196}, -24.53658444234614)
(128, 235, {'u': 0, 'x': 2, 'y': -2.464477878190676}, -29.825609947845045)
(128, 236, {'u': 2, 'x': -1, 'y': -0.5144725774369672}, 18.735317967065363)
(128, 237, {'u': 1, 'x': 2, 'y': -2.656393827149954}, 1.0280343942496515)
(128, 238, {'u': 1, 'x': 2, 'y': -1.5718475893699866}, 2.290213145804099)
(128, 239, {'u': 1, 'x': 3, 'y': -1.117111662094905}, 2.388022283115152)
(128, 240, {'u': 2, 'x': -1, 'y': -3.6059083534810243}, 5.997424946295768)
(128, 241, {'u': 2, 'x': 3, 'y': -2.8407101400765717}, 2.9303659000661426)
(128, 242, {'u': 0, 'x': -1, 'y': -0.5282981351272138}, -21.12144639361758)
(128, 243, {'u': 2, 'x': 0, 'y': -4.61896265708689}, -1.3348160275631784)
(128, 244, {'u': 0, 'x': 1, 'y': -0.10738876385564122}, -3.202860250577885)
(128, 245, {'u': 1, 'x': 2, 'y': -2.874341201642314}, 1.8150641103590655)
(128, 246, {'u': 1, 'x': 2, 'y': -1.0294161481232686}, 4.5274050397419074)
(128, 247, {'u': 1, 'x': 3, 'y': -3.117951434026129}, 0.5122023146758199)
(128, 248, {'u': 2, 'x': 0, 'y': -0.9363326925379951}, 19.12328108888455)
(128, 249, {'u': 2, 'x': 3, 'y': -1.7966769082925378}, 7.771952087208367)
(128, 250, {'u': 2, 'x': 0, 'y': -3.835447280792284}, 5.289344156263075)
(128, 251, {'u': 0, 'x': 3, 'y': -1.2335148253292645}, -19.48761587778712)
(128, 252, {'u': 2, 'x': -1, 'y': -4.236393207992178}, 1.0529725872777433)
(128, 253, {'u': 0, 'x': 0, 'y': -3.5810276275209976}, -31.555537473789727)
(128, 254, {'u': 0, 'x': -1, 'y': -3.661029120420854}, -29.706694986997487)
(128, 255, {'u': 0, 'x': 3, 'y': -0.10278672262603106}, -11.024548255404822)
(128, 256, {'u': 1, 'x': -1, 'y': -3.6724242136537133}, 0.2613766390293488)
(128, 257, {'u': 1, 'x': 0, 'y': -1.2961806428949805}, 5.360917886507718)
(128, 258, {'u': 1, 'x': 3, 'y': -2.231760417227612}, 0.8138480343405057)
(128, 259, {'u': 2, 'x': 0, 'y': -3.7494531968574867}, 5.9416007245751725)
(128, 260, {'u': 2, 'x': -1, 'y': -1.3003048102823938}, 17.309207400356467)
(128, 261, {'u': 0, 'x': 2, 'y': -0.33911091032301854}, -19.426013978116714)
(128, 262, {'u': 1, 'x': -1, 'y': -3.856447751764171}, 0.9148642261370803)
(128, 263, {'u': 1, 'x': -1, 'y': -0.6785741280313822}, 5.46690713420875)
(128, 264, {'u': 0, 'x': 3, 'y': -1.8220675104935449}, -17.94495763399068)
(128, 265, {'u': 1, 'x': 1, 'y': -4.6745808612167155}, -1.233401891375948)
(128, 266, {'u': 1, 'x': 0, 'y': -1.0796917198145328}, 7.006057404338325)
(128, 267, {'u': 2, 'x': 3, 'y': -0.14331454171288804}, 10.979460942133624)
(128, 268, {'u': 0, 'x': -1, 'y': -2.2707779247472555}, -17.45824258661553)
(128, 269, {'u': 1, 'x': 0, 'y': -2.798785887798127}, 2.661655875901035)
(128, 270, {'u': 2, 'x': 2, 'y': -3.8804006875956336}, 0.942490503707333)
(128, 271, {'u': 2, 'x': 2, 'y': -1.5618797549046652}, 13.560531631218943)
(128, 272, {'u': 1, 'x': -1, 'y': -0.8894831752452141}, 6.254052480203839)
(128, 273, {'u': 2, 'x': 0, 'y': -2.7778121469373174}, 12.283759676327492)
(128, 274, {'u': 2, 'x': -1, 'y': -2.804596151144097}, 11.134240428987718)
(128, 275, {'u': 1, 'x': 0, 'y': -2.6244062365045453}, 2.236757127532755)
(128, 276, {'u': 0, 'x': 1, 'y': -4.368573699484303}, -36.864305158168136)
(128, 277, {'u': 0, 'x': 3, 'y': -3.4323385505612065}, -39.89080153283312)
(128, 278, {'u': 0, 'x': 1, 'y': -2.162072107358167}, -10.426665585407756)
(128, 279, {'u': 0, 'x': 0, 'y': -0.8400340835451479}, -5.3455812790857635)
(128, 280, {'u': 1, 'x': -1, 'y': -1.4533511143118498}, 3.887253671684835)
(128, 281, {'u': 1, 'x': 0, 'y': -3.955616479866202}, 1.3789353722164712)
(128, 282, {'u': 1, 'x': 3, 'y': -4.628284408763904}, -2.384003073296226)
(128, 283, {'u': 0, 'x': 2, 'y': -3.554101286455186}, -36.059421335068706)
(128, 284, {'u': 2, 'x': 1, 'y': -2.958808979181764}, 10.245449424713367)
(128, 285, {'u': 0, 'x': 1, 'y': -4.831495192872575}, -29.44369758172052)
(128, 286, {'u': 0, 'x': 3, 'y': -0.5225021422675393}, -29.173226099265193)
(128, 287, {'u': 2, 'x': 3, 'y': -2.965272208830511}, 2.207160727537424)
(128, 288, {'u': 0, 'x': 2, 'y': -2.9155361277595016}, -13.875831991992552)
(128, 289, {'u': 0, 'x': 0, 'y': -4.946072037317152}, -25.03221778488601)
(128, 290, {'u': 0, 'x': 0, 'y': -1.7424368397700811}, -13.511114679270428)
(128, 291, {'u': 2, 'x': -1, 'y': -2.164166564281571}, 14.3163830820457)
(128, 292, {'u': 0, 'x': 2, 'y': -1.6502618152611355}, -22.58790003168213)
(128, 293, {'u': 2, 'x': 0, 'y': -4.77151592256741}, -2.767364199314322)
(128, 294, {'u': 1, 'x': -1, 'y': -0.6458192196694643}, 5.3989031677482835)
(128, 295, {'u': 0, 'x': 3, 'y': -3.0970846474815916}, -20.39545789350315)
(128, 296, {'u': 1, 'x': 1, 'y': -4.5336465910077575}, -1.3345037384738436)
(128, 297, {'u': 1, 'x': 3, 'y': -2.076188946688196}, 1.7900194571819874)
(128, 298, {'u': 1, 'x': 3, 'y': -4.586741748102652}, -2.4299039901748394)
(128, 299, {'u': 1, 'x': 2, 'y': -2.6770376038992327}, 1.071017769840683)
(128, 300, {'u': 1, 'x': -1, 'y': -0.5597943371230576}, 5.324804016407857)
(128, 301, {'u': 1, 'x': 2, 'y': -1.1102450654224718}, 4.176359252948171)
(128, 302, {'u': 1, 'x': 1, 'y': -4.016356058712462}, 1.1311738512238385)
(128, 303, {'u': 2, 'x': 1, 'y': -2.0832301695156903}, 14.660152060819629)
(128, 304, {'u': 1, 'x': -1, 'y': -1.2816840896005028}, 4.66746296743014)
(128, 305, {'u': 2, 'x': 1, 'y': -3.033854104345277}, 9.795729273547316)
(128, 306, {'u': 1, 'x': 3, 'y': -1.5962742395385998}, 0.7429277777552699)
(128, 307, {'u': 2, 'x': 0, 'y': -1.2017346918481318}, 18.555833730408676)
(128, 308, {'u': 0, 'x': 1, 'y': -2.0765028633723204}, -6.445064771062221)
(128, 309, {'u': 0, 'x': 0, 'y': -2.593020193476251}, -25.06383806805964)
(128, 310, {'u': 1, 'x': 2, 'y': -4.184624924811486}, -0.32586237856265754)
(128, 311, {'u': 1, 'x': 2, 'y': -1.4923676524881784}, 2.335146397427433)
(128, 312, {'u': 0, 'x': 2, 'y': -0.6283284887551428}, -21.316448124635418)
(128, 313, {'u': 0, 'x': 3, 'y': -1.0857755871704295}, -11.59639685238661)
(128, 314, {'u': 1, 'x': 3, 'y': -2.5256265543977374}, -0.2256989602281756)
(128, 315, {'u': 0, 'x': 3, 'y': -3.5122521667836484}, -41.30629828414618)
(128, 316, {'u': 2, 'x': -1, 'y': -1.927801597721146}, 15.283580999823798)
(128, 317, {'u': 1, 'x': -1, 'y': -1.3945705394355805}, 4.083617895412559)
(128, 318, {'u': 1, 'x': 3, 'y': -2.8122652020120817}, 0.4576016982354645)
(128, 319, {'u': 1, 'x': -1, 'y': -4.399708992698584}, -1.051396617233232)
(128, 320, {'u': 0, 'x': 1, 'y': -1.3114941092081098}, -16.48838406186843)
(128, 321, {'u': 1, 'x': 3, 'y': -0.5282710532680666}, 1.289503844986056)
(128, 322, {'u': 2, 'x': 3, 'y': -2.9213196446715486}, 2.465891533656098)
(128, 323, {'u': 2, 'x': 1, 'y': -2.669284691628066}, 11.87491923504006)
(128, 324, {'u': 2, 'x': -1, 'y': -1.109635617514146}, 17.768708796344)
(128, 325, {'u': 1, 'x': 0, 'y': -0.21577942597642163}, 8.514952436821108)
(128, 326, {'u': 1, 'x': 3, 'y': -1.396266646074289}, 0.9151604149096393)
(128, 327, {'u': 0, 'x': 2, 'y': -2.1885321284703814}, -15.022832694643649)
(128, 328, {'u': 1, 'x': 0, 'y': -4.185141284441199}, 0.3576334880828753)
(128, 329, {'u': 1, 'x': 3, 'y': -0.8098508475345243}, 2.150569296017384)
(128, 330, {'u': 2, 'x': 3, 'y': -0.763417048223463}, 10.417194410481775)
(128, 331, {'u': 1, 'x': 3, 'y': -0.05416830923832361}, 3.0072614194296943)
(128, 332, {'u': 2, 'x': -1, 'y': -1.226802731784776}, 17.49495505728541)
(128, 333, {'u': 1, 'x': 2, 'y': -2.0164586353274605}, 3.3770575441961093)
(128, 334, {'u': 2, 'x': 0, 'y': -1.225858249136913}, 18.497271553022983)
(128, 335, {'u': 0, 'x': 2, 'y': -2.7438927022030715}, -21.912585830975317)
(128, 336, {'u': 1, 'x': 3, 'y': -1.1647531715815216}, 2.0971831211912626)
(128, 337, {'u': 1, 'x': 0, 'y': -4.475653725377017}, -1.0919986943755884)
(128, 338, {'u': 1, 'x': 3, 'y': -0.7458366388887852}, 1.8261344284460854)
(128, 339, {'u': 0, 'x': -1, 'y': -1.9825257841846784}, -4.990621283787341)
(128, 340, {'u': 0, 'x': 0, 'y': -3.049431579170388}, -9.77749195123099)
(128, 341, {'u': 1, 'x': -1, 'y': -1.8630479838979874}, 4.396696042411488)
(128, 342, {'u': 2, 'x': 2, 'y': -3.778015235674421}, 1.7266008790119471)
(128, 343, {'u': 0, 'x': 3, 'y': -4.348331585552389}, -43.700709786658834)
(128, 344, {'u': 1, 'x': 1, 'y': -1.9590138106302026}, 4.609031475600702)
(128, 345, {'u': 1, 'x': 2, 'y': -0.48498427819278067}, 3.2336620979067785)
(128, 346, {'u': 0, 'x': 2, 'y': -3.815487483015194}, -24.558374170441937)
(128, 347, {'u': 2, 'x': 1, 'y': -3.855198057248039}, 4.137447939390947)
(128, 348, {'u': 1, 'x': 0, 'y': -4.334114936012577}, -0.601825982033187)
(128, 349, {'u': 2, 'x': -1, 'y': -2.28340380289843}, 13.786067072908988)
(128, 350, {'u': 2, 'x': -1, 'y': -1.9460685171213306}, 15.212817326669185)
(128, 351, {'u': 0, 'x': 0, 'y': -0.5543645553631951}, -19.729577226893266)
(128, 352, {'u': 1, 'x': 0, 'y': -0.8068006978243645}, 7.088519213862458)
(128, 353, {'u': 2, 'x': 2, 'y': -2.6127626807188227}, 9.17347117424299)
(128, 354, {'u': 0, 'x': -1, 'y': -4.977004037647813}, -25.87477147340838)
(128, 355, {'u': 2, 'x': -1, 'y': -3.0333587940853004}, 9.798734426345373)
(128, 356, {'u': 0, 'x': 0, 'y': -3.68908388151504}, -27.344043387363563)
(128, 357, {'u': 0, 'x': 2, 'y': -3.061646178077133}, -14.114485140289947)
(128, 358, {'u': 1, 'x': -1, 'y': -3.5351931963716825}, 0.18950524570890792)
(128, 359, {'u': 1, 'x': 3, 'y': -1.5506556574325305}, 0.7126977108394001)
(128, 360, {'u': 0, 'x': 1, 'y': -1.2128569742828517}, -10.158383886063879)
(128, 361, {'u': 2, 'x': 0, 'y': -2.9598912263424744}, 11.239043928220843)
(128, 362, {'u': 0, 'x': 1, 'y': -4.840780970757783}, -29.033526096570007)
(128, 363, {'u': 0, 'x': 3, 'y': -3.432893887427751}, -39.90894972265848)
(128, 364, {'u': 0, 'x': 2, 'y': -2.5547621460055634}, -29.940669176085365)
(128, 365, {'u': 2, 'x': 0, 'y': -3.058565249996308}, 10.645178611515023)
(128, 366, {'u': 0, 'x': -1, 'y': -1.366382371811476}, -19.54502155437929)
(128, 367, {'u': 1, 'x': 3, 'y': -2.8278326475992586}, 0.5309714271202921)
(128, 368, {'u': 1, 'x': 2, 'y': -2.2219091450097754}, 2.1862665730005)
(128, 369, {'u': 1, 'x': 0, 'y': -1.1196177899302784}, 6.7286761652385785)
(128, 370, {'u': 2, 'x': 2, 'y': -2.988977047922936}, 7.0660162069898895)
(128, 371, {'u': 2, 'x': 2, 'y': -0.6940815187023723}, 15.518250845395809)
(128, 372, {'u': 1, 'x': 3, 'y': -1.8302697853433743}, 1.5482475807885692)
(128, 373, {'u': 1, 'x': 3, 'y': -0.552522946398657}, 1.3010514427346163)
(128, 374, {'u': 1, 'x': 3, 'y': -3.8792890269074967}, -0.3519183462763067)
(128, 375, {'u': 0, 'x': -1, 'y': -2.097096045743256}, -7.201746699140596)
(128, 376, {'u': 0, 'x': 3, 'y': -4.285478163377553}, -39.57606595036038)
(128, 377, {'u': 1, 'x': 3, 'y': -4.819024676061006}, -1.722452710839308)
(128, 378, {'u': 2, 'x': 0, 'y': -4.746616211424578}, -2.530365458558613)
(128, 379, {'u': 0, 'x': 3, 'y': -1.7378447007798}, -22.783101914237008)
(128, 380, {'u': 0, 'x': 0, 'y': -0.5251879003760589}, -20.150851968205327)
(128, 381, {'u': 2, 'x': 1, 'y': -4.839853629497584}, -4.424183154960932)
(128, 382, {'u': 0, 'x': 1, 'y': -1.0670625383442882}, -3.013313036966391)
(128, 383, {'u': 2, 'x': 1, 'y': -0.38685652915564095}, 18.85034202584965)
(128, 384, {'u': 0, 'x': 2, 'y': -1.8480815573513976}, -11.635495918455941)
(128, 385, {'u': 2, 'x': 2, 'y': -0.618122345466678}, 15.617924766034772)
(128, 386, {'u': 1, 'x': 1, 'y': -0.8129226176975477}, 5.948336443656984)
(128, 387, {'u': 2, 'x': 0, 'y': -3.873235829075054}, 4.998044212369278)
(128, 388, {'u': 1, 'x': 0, 'y': -4.336114366641551}, -0.6117952097960959)
(128, 389, {'u': 1, 'x': 1, 'y': -0.3931788107568339}, 5.576728561972924)
(128, 390, {'u': 0, 'x': 0, 'y': -2.819210232517062}, -13.735105486681768)
(128, 391, {'u': 1, 'x': 1, 'y': -1.545995299016215}, 3.717715530831729)
(128, 392, {'u': 2, 'x': -1, 'y': -0.92117787718733}, 18.151431318580645)
(128, 393, {'u': 1, 'x': -1, 'y': -0.9940238763693863}, 6.383431117587946)
(128, 394, {'u': 2, 'x': 2, 'y': -1.147899923375633}, 14.682325765914216)
(128, 395, {'u': 2, 'x': 3, 'y': -1.181295084344549}, 9.604541923703405)
(128, 396, {'u': 1, 'x': -1, 'y': -0.5394967292452693}, 5.328281492220437)
(128, 397, {'u': 0, 'x': 3, 'y': -1.1628315318871278}, -15.144963992724122)
(128, 398, {'u': 1, 'x': 0, 'y': -4.012321460996356}, 1.3355695364310147)
(128, 399, {'u': 2, 'x': 3, 'y': -3.950756993694679}, -4.608480823227417)
(128, 400, {'u': 2, 'x': 0, 'y': -1.303050437306906}, 18.30205955783428)
(128, 401, {'u': 0, 'x': 0, 'y': -0.862186431551824}, -4.263879138872145)
(128, 402, {'u': 2, 'x': 2, 'y': -2.589652472261405}, 9.293700072910392)
(128, 403, {'u': 0, 'x': 0, 'y': -4.543877128253214}, -40.26920046514042)
(128, 404, {'u': 0, 'x': -1, 'y': -2.4701924511643236}, -26.92698189783472)
(128, 405, {'u': 0, 'x': 2, 'y': -0.9550812591289928}, -5.307820172276317)
(128, 406, {'u': 1, 'x': 2, 'y': -0.5779178877099085}, 3.241565950556021)
(128, 407, {'u': 1, 'x': 0, 'y': -4.075477422127004}, 1.0928766719393295)
(128, 408, {'u': 0, 'x': 3, 'y': -1.7198469497743925}, -23.841131904525792)
(128, 409, {'u': 0, 'x': 3, 'y': -2.692409623160388}, -29.789129406865023)
(128, 410, {'u': 1, 'x': 2, 'y': -2.634648073521011}, 0.9929668121294384)
(128, 411, {'u': 0, 'x': 1, 'y': -4.208288500333775}, -26.118780798217607)
(128, 412, {'u': 1, 'x': 1, 'y': -1.7998479551652191}, 4.15257968919067)
(128, 413, {'u': 1, 'x': 0, 'y': -3.8065866555329335}, 0.9183011881301102)
(128, 414, {'u': 2, 'x': -1, 'y': -4.451489853041443}, -0.8157619117309309)
(128, 415, {'u': 2, 'x': 3, 'y': -4.530921198659373}, -9.529246908460888)
(128, 416, {'u': 0, 'x': 3, 'y': -3.8017521726664416}, -30.258635063780794)
(128, 417, {'u': 0, 'x': 1, 'y': -0.15777195691070833}, -5.548953724404647)
(128, 418, {'u': 2, 'x': 2, 'y': -0.6494669121018601}, 15.578192730084876)
(128, 419, {'u': 0, 'x': 0, 'y': -4.933815492491629}, -25.19480061057557)
(128, 420, {'u': 2, 'x': 2, 'y': -1.9951559354944584}, 12.019352793061232)
(128, 421, {'u': 2, 'x': -1, 'y': -0.9517302271637531}, 18.09420957470283)
(128, 422, {'u': 1, 'x': 0, 'y': -1.701346115347397}, 4.423118804886627)
(128, 423, {'u': 0, 'x': -1, 'y': -0.8535581630648563}, -5.67132427053361)
(128, 424, {'u': 0, 'x': 2, 'y': -4.705839362398849}, -38.88415196535856)
(128, 425, {'u': 2, 'x': 0, 'y': -0.5031121904246314}, 19.74687812384613)
(128, 426, {'u': 1, 'x': 0, 'y': -4.217269711118549}, 0.12335722179881436)
(128, 427, {'u': 1, 'x': 2, 'y': -0.039495304147739496}, 5.030617710755024)
(128, 428, {'u': 0, 'x': 2, 'y': -1.1240546522325285}, -8.150555339040292)
(128, 429, {'u': 0, 'x': -1, 'y': -2.544697244152111}, -27.08371071037413)
(128, 430, {'u': 0, 'x': 3, 'y': -1.1988233544840816}, -17.27678019598693)
(128, 431, {'u': 0, 'x': 2, 'y': -4.006297134566033}, -20.058243076215412)
(128, 432, {'u': 1, 'x': 2, 'y': -0.07079882587423736}, 4.940989439122621)
(128, 433, {'u': 2, 'x': -1, 'y': -4.086664245178063}, 2.2991753471832155)
(128, 434, {'u': 2, 'x': 1, 'y': -0.6691137171555352}, 18.5522868335143)
(128, 435, {'u': 2, 'x': 1, 'y': -1.7084826779675018}, 16.081086939084994)
(128, 436, {'u': 0, 'x': 1, 'y': -1.9273458459991306}, -5.738651618898704)
(128, 437, {'u': 1, 'x': 1, 'y': -3.363363724458821}, 0.6472735164940886)
(128, 438, {'u': 0, 'x': -1, 'y': -4.2172587774481265}, -26.742559425978868)
(128, 439, {'u': 1, 'x': -1, 'y': -0.9299328304856482}, 6.361096787425559)
(128, 440, {'u': 2, 'x': 0, 'y': -2.563362324503568}, 13.429173593315664)
(128, 441, {'u': 1, 'x': 3, 'y': -0.7337600946485159}, 1.7709712180710273)
(128, 442, {'u': 1, 'x': 3, 'y': -2.1201030724942815}, 1.5511423488585976)
(128, 443, {'u': 1, 'x': 2, 'y': -4.689328602431842}, -1.6238038175719378)
(128, 444, {'u': 0, 'x': 3, 'y': -2.0302680600366774}, -13.302285828353405)
(128, 445, {'u': 2, 'x': 2, 'y': -1.0385250184464305}, 14.92146578606084)
(128, 446, {'u': 0, 'x': -1, 'y': -4.6397779978036615}, -38.912521304098874)
(128, 447, {'u': 2, 'x': 1, 'y': -4.138173943974283}, 1.8755164094123273)
