(128, 2044, ((3, 6, 3.6363636363636362, 3.2323232323232323), None), None, 0.47776533256405296, 0.045290231704711914)
(128, 2045, ((0, 5, 3.3333333333333335, 1.8181818181818181), None), None, 0.2229133287775293, 0.043974876403808594)
(128, 2046, ((6, 2, 8.585858585858587, 2.0202020202020203), None), None, 0.5508383269823615, 0.04381680488586426)
(128, 2047, ((2, 1, 5.959595959595959, 7.2727272727272725), None), None, 0.20620894084088928, 0.044023752212524414)
(128, 2048, ((2, 9, 9.393939393939394, 8.282828282828282), None), None, 0.14435121268228926, 0.04390382766723633)
(128, 2049, ((0, 7, 0.8080808080808081, 9.09090909090909), None), None, 0.23155132920003613, 0.044435977935791016)
(128, 2050, ((3, 10, 9.393939393939394, 6.565656565656566), None), None, 0.15392993803879923, 0.04399538040161133)
(128, 2051, ((0, 1, 3.5353535353535355, 7.777777777777778), None), None, 0.15174405771731075, 0.044014692306518555)
(128, 2052, ((0, 2, 9.292929292929292, 4.040404040404041), None), None, 0.1480406622059012, 0.04393291473388672)
(128, 2053, ((2, 10, 6.161616161616162, 3.6363636363636362), None), None, 0.17705694149668524, 0.04389810562133789)
(128, 2054, ((6, 3, 0.7070707070707071, 0.20202020202020202), None), None, 0.20969687732974396, 0.04740738868713379)
(128, 2055, ((10, 9, 7.070707070707071, 5.555555555555555), None), None, 0.2238454266801312, 0.04350018501281738)
(128, 2056, ((2, 1, 4.848484848484849, 9.292929292929292), None), None, 0.1560130287506819, 0.04402041435241699)
(128, 2057, ((3, 4, 5.555555555555555, 7.979797979797979), None), None, 0.31672428181417184, 0.04398632049560547)
(128, 2058, ((8, 9, 1.6161616161616161, 3.7373737373737375), None), None, 0.16835639184334544, 0.04372668266296387)
(128, 2059, ((0, 6, 5.555555555555555, 4.343434343434343), None), None, 0.2320478498715661, 0.044222354888916016)
(128, 2060, ((6, 9, 5.252525252525253, 0.7070707070707071), None), None, 0.18220070789102974, 0.04384279251098633)
(128, 2061, ((7, 3, 4.94949494949495, 9.8989898989899), None), None, 0.19612432615409825, 0.04383087158203125)
(128, 2062, ((10, 0, 7.979797979797979, 1.3131313131313131), None), None, 0.32242192571546546, 0.043627023696899414)
(128, 2063, ((10, 1, 2.2222222222222223, 2.121212121212121), None), None, 0.17597690661215395, 0.04344463348388672)
(128, 2064, ((1, 5, 1.3131313131313131, 5.353535353535354), None), None, 0.27510485951715796, 0.04404282569885254)
(128, 2065, ((5, 5, 2.929292929292929, 0.6060606060606061), None), None, 0.3268370124043321, 0.04361081123352051)
(128, 2066, ((3, 3, 9.09090909090909, 7.2727272727272725), None), None, 0.2068014882977652, 0.04370713233947754)
(128, 2067, ((0, 4, 0.0, 9.797979797979798), None), None, 0.131372420323758, 0.04375290870666504)
(128, 2068, ((7, 0, 1.5151515151515151, 7.474747474747475), None), None, 0.15422036589804866, 0.04352521896362305)
(128, 2069, ((3, 0, 6.565656565656566, 7.474747474747475), None), None, 0.18539701717621038, 0.0441129207611084)
(128, 2070, ((5, 2, 9.292929292929292, 4.747474747474747), None), None, 0.31721023862526443, 0.044275522232055664)
(128, 2071, ((2, 10, 9.09090909090909, 2.525252525252525), None), None, 0.12582275886855138, 0.044161319732666016)
(128, 2072, ((0, 7, 6.8686868686868685, 5.252525252525253), None), None, 0.1949689814568458, 0.04396414756774902)
(128, 2073, ((6, 5, 4.94949494949495, 8.282828282828282), None), None, 0.39696714435650865, 0.04477262496948242)
(128, 2074, ((1, 5, 6.4646464646464645, 5.656565656565657), None), None, 0.27482471874124914, 0.04448223114013672)
(128, 2075, ((1, 8, 9.191919191919192, 6.8686868686868685), None), None, 0.15259066819721093, 0.044016361236572266)
(128, 2076, ((5, 6, 2.2222222222222223, 2.6262626262626263), None), None, 0.3603740711581618, 0.043996572494506836)
(128, 2077, ((3, 1, 3.7373737373737375, 6.262626262626262), None), None, 0.28300443161868427, 0.04392385482788086)
(128, 2078, ((1, 9, 9.595959595959595, 8.88888888888889), None), None, 0.11994404528948119, 0.04476618766784668)
(128, 2079, ((1, 5, 1.9191919191919191, 2.4242424242424243), None), None, 0.2640591871427662, 0.04645347595214844)
(128, 2080, ((4, 10, 4.141414141414141, 4.242424242424242), None), None, 0.23345197474945226, 0.04395270347595215)
(128, 2081, ((8, 5, 2.4242424242424243, 5.05050505050505), None), None, 0.30038108071185304, 0.04379725456237793)
(128, 2082, ((3, 2, 7.070707070707071, 0.6060606060606061), None), None, 0.323969303192546, 0.0439295768737793)
(128, 2083, ((3, 4, 4.545454545454545, 4.444444444444445), None), None, 1.0354812187615565, 0.04392528533935547)
(128, 2084, ((7, 10, 3.9393939393939394, 2.727272727272727), None), None, 0.17882443186741626, 0.04451131820678711)
(128, 2085, ((10, 5, 5.151515151515151, 0.10101010101010101), None), None, 0.20419293027275673, 0.04369688034057617)
(128, 2086, ((3, 9, 8.686868686868687, 9.595959595959595), None), None, 0.15846455589988495, 0.0440516471862793)
(128, 2087, ((2, 6, 5.151515151515151, 3.9393939393939394), None), None, 0.3912258298176501, 0.04400968551635742)
(128, 2088, ((1, 9, 7.171717171717171, 3.0303030303030303), None), None, 0.16103885235673968, 0.043982744216918945)
(128, 2089, ((5, 7, 9.8989898989899, 4.94949494949495), None), None, 0.24994832074687748, 0.0457456111907959)
(128, 2090, ((4, 0, 4.848484848484849, 2.6262626262626263), None), None, 0.4001380034225361, 0.04385948181152344)
(128, 2091, ((2, 5, 7.878787878787879, 9.393939393939394), None), None, 0.18010856655357105, 0.04401397705078125)
(128, 2092, ((5, 5, 4.242424242424242, 2.4242424242424243), None), None, 0.7075639486654616, 0.04404902458190918)
(128, 2093, ((1, 9, 0.7070707070707071, 6.0606060606060606), None), None, 0.2446005915678382, 0.04388594627380371)
(128, 2094, ((0, 10, 1.3131313131313131, 7.575757575757575), None), None, 0.24068271058446553, 0.044068098068237305)
(128, 2095, ((6, 0, 4.545454545454545, 7.373737373737374), None), None, 0.21489294952553734, 0.043535470962524414)
(128, 2096, ((8, 10, 8.585858585858587, 7.878787878787879), None), None, 0.33805747139648795, 0.04355478286743164)
(128, 2097, ((9, 5, 7.171717171717171, 3.6363636363636362), None), None, 0.42649715287845524, 0.0434718132019043)
(128, 2098, ((8, 5, 5.353535353535354, 4.242424242424242), None), None, 0.5442443845701886, 0.04364490509033203)
(128, 2099, ((4, 8, 6.767676767676767, 9.09090909090909), None), None, 0.26674115019147027, 0.04401588439941406)
(128, 2100, ((5, 2, 4.545454545454545, 2.0202020202020203), None), None, 0.9936706296250596, 0.043622732162475586)
(128, 2101, ((4, 3, 7.6767676767676765, 7.777777777777778), None), None, 0.2655216520416696, 0.044640302658081055)
(128, 2102, ((2, 7, 3.7373737373737375, 4.94949494949495), None), None, 0.4299597618097845, 0.043985843658447266)
(128, 2103, ((2, 2, 8.787878787878787, 4.545454545454545), None), None, 0.22471707943579522, 0.04385948181152344)
(128, 2104, ((1, 9, 7.2727272727272725, 0.20202020202020202), None), None, 0.12245519199184646, 0.04417586326599121)
(128, 2105, ((1, 4, 2.4242424242424243, 4.848484848484849), None), None, 0.31213264864432455, 0.04374361038208008)
(128, 2106, ((8, 1, 2.6262626262626263, 1.7171717171717171), None), None, 0.2663520018808904, 0.043718814849853516)
(128, 2107, ((1, 1, 1.2121212121212122, 6.4646464646464645), None), None, 0.17706952764163347, 0.04378938674926758)
(128, 2108, ((5, 6, 9.595959595959595, 6.4646464646464645), None), None, 0.28482982089235215, 0.043648481369018555)
(128, 2109, ((6, 8, 9.292929292929292, 0.9090909090909091), None), None, 0.17426333238119565, 0.04387474060058594)
(128, 2110, ((6, 3, 10.0, 0.20202020202020202), None), None, 0.26520436675753406, 0.043579816818237305)
(128, 2111, ((6, 4, 5.151515151515151, 8.080808080808081), None), None, 0.36958142788627274, 0.043521881103515625)
(128, 2112, ((0, 9, 8.88888888888889, 6.161616161616162), None), None, 0.12922468385371866, 0.04372978210449219)
(128, 2113, ((8, 6, 5.656565656565657, 5.454545454545454), None), None, 0.5307664371876137, 0.04340386390686035)
(128, 2114, ((7, 5, 5.454545454545454, 8.383838383838384), None), None, 0.367140895898508, 0.04403209686279297)
(128, 2115, ((9, 8, 8.585858585858587, 8.181818181818182), None), None, 0.7708198983785227, 0.04338335990905762)
(128, 2116, ((5, 4, 3.131313131313131, 8.787878787878787), None), None, 0.28039131086062136, 0.043529510498046875)
(128, 2117, ((9, 9, 7.070707070707071, 3.7373737373737375), None), None, 0.21136151083916851, 0.043508291244506836)
(128, 2118, ((7, 10, 4.141414141414141, 6.262626262626262), None), None, 0.23254228116627826, 0.043526649475097656)
(128, 2119, ((8, 7, 1.0101010101010102, 6.96969696969697), None), None, 0.19415078505057706, 0.04394412040710449)
(128, 2120, ((1, 6, 5.656565656565657, 10.0), None), None, 0.1946110802956898, 0.04383540153503418)
(128, 2121, ((0, 1, 2.727272727272727, 4.444444444444445), None), None, 0.21843331627939983, 0.04380965232849121)
(128, 2122, ((3, 7, 3.5353535353535355, 5.252525252525253), None), None, 0.5790282757097964, 0.043840885162353516)
(128, 2123, ((9, 0, 1.0101010101010102, 0.20202020202020202), None), None, 0.13718344329229512, 0.043511390686035156)
(128, 2124, ((7, 7, 2.323232323232323, 8.98989898989899), None), None, 0.22965112220533346, 0.044013261795043945)
(128, 2125, ((4, 1, 2.4242424242424243, 0.8080808080808081), None), None, 0.3300436823094948, 0.043654441833496094)
(128, 2126, ((9, 10, 7.6767676767676765, 0.10101010101010101), None), None, 0.11593206924885585, 0.043393611907958984)
(128, 2127, ((2, 2, 4.94949494949495, 7.979797979797979), None), None, 0.22033889309027777, 0.043607234954833984)
(128, 2128, ((9, 5, 8.181818181818182, 6.4646464646464645), None), None, 0.3246481668368164, 0.043346405029296875)
(128, 2129, ((8, 9, 2.121212121212121, 2.727272727272727), None), None, 0.16622303113444592, 0.04411935806274414)
(128, 2130, ((7, 2, 0.30303030303030304, 10.0), None), None, 0.12113168725400938, 0.0453183650970459)
(128, 2131, ((6, 7, 7.575757575757575, 6.565656565656566), None), None, 0.5674373801685338, 0.04380488395690918)
(128, 2132, ((5, 0, 3.5353535353535355, 8.181818181818182), None), None, 0.18050928938787825, 0.04365825653076172)
(128, 2133, ((8, 2, 7.6767676767676765, 1.9191919191919191), None), None, 0.7956311145923997, 0.04350161552429199)
(128, 2134, ((2, 6, 3.5353535353535355, 9.191919191919192), None), None, 0.35033049347436174, 0.04404282569885254)
(128, 2135, ((7, 7, 4.343434343434343, 6.96969696969697), None), None, 0.4405872952828431, 0.043503761291503906)
(128, 2136, ((6, 5, 8.282828282828282, 2.929292929292929), None), None, 0.5125247551032774, 0.04347968101501465)
(128, 2137, ((1, 4, 5.555555555555555, 9.292929292929292), None), None, 0.19009799296622032, 0.043929338455200195)
(128, 2138, ((7, 5, 4.040404040404041, 5.252525252525253), None), None, 0.5339417021062594, 0.04372119903564453)
(128, 2139, ((7, 7, 5.555555555555555, 2.525252525252525), None), None, 0.3562575490972823, 0.044144630432128906)
(128, 2140, ((6, 7, 1.2121212121212122, 5.858585858585858), None), None, 0.28530838138408277, 0.04393649101257324)
(128, 2141, ((1, 7, 1.2121212121212122, 4.94949494949495), None), None, 0.26565062536000794, 0.04387998580932617)
(128, 2142, ((2, 4, 5.05050505050505, 9.595959595959595), None), None, 0.21182892569290002, 0.04395294189453125)
(128, 2143, ((2, 0, 2.0202020202020203, 3.5353535353535355), None), None, 0.2798879858679868, 0.04394221305847168)
(128, 2144, ((3, 5, 4.646464646464646, 8.181818181818182), None), None, 0.3769100480650166, 0.04427051544189453)
(128, 2145, ((8, 2, 5.858585858585858, 5.555555555555555), None), None, 0.4053725821360068, 0.04365205764770508)
(128, 2146, ((10, 9, 0.8080808080808081, 0.5050505050505051), None), None, 0.09915229714541353, 0.043317556381225586)
(128, 2147, ((4, 5, 0.7070707070707071, 3.5353535353535355), None), None, 0.30742501573922715, 0.04393410682678223)
(128, 2148, ((2, 10, 9.8989898989899, 6.565656565656566), None), None, 0.12925587716453055, 0.0440821647644043)
(128, 2149, ((6, 2, 2.525252525252525, 9.09090909090909), None), None, 0.18560312969353843, 0.04403352737426758)
(128, 2150, ((8, 9, 1.3131313131313131, 7.070707070707071), None), None, 0.17155893302934278, 0.04369473457336426)
(128, 2151, ((10, 6, 1.8181818181818181, 5.555555555555555), None), None, 0.17630681970292833, 0.043486595153808594)
(128, 2152, ((1, 2, 6.262626262626262, 6.666666666666667), None), None, 0.21331669187154473, 0.044058799743652344)
(128, 2153, ((2, 3, 8.98989898989899, 2.2222222222222223), None), None, 0.2272860690157015, 0.0439295768737793)
(128, 2154, ((3, 8, 2.4242424242424243, 6.565656565656566), None), None, 0.796090494119316, 0.044249534606933594)
(128, 2155, ((9, 2, 4.343434343434343, 4.444444444444445), None), None, 0.32478922984253744, 0.043946027755737305)
(128, 2156, ((9, 10, 3.8383838383838382, 3.8383838383838382), None), None, 0.16103974321760106, 0.04372286796569824)
(128, 2157, ((1, 10, 3.131313131313131, 9.595959595959595), None), None, 0.36104009404750553, 0.044088125228881836)
(128, 2158, ((1, 2, 7.474747474747475, 1.0101010101010102), None), None, 0.2059749719145081, 0.04407095909118652)
(128, 2159, ((9, 1, 0.10101010101010101, 2.323232323232323), None), None, 0.14517040338350454, 0.043998003005981445)
(128, 2160, ((4, 5, 8.282828282828282, 0.5050505050505051), None), None, 0.26886558686770995, 0.04389142990112305)
(128, 2161, ((2, 8, 3.4343434343434343, 5.757575757575758), None), None, 0.48090655266834975, 0.04394817352294922)
(128, 2162, ((8, 5, 6.767676767676767, 1.0101010101010102), None), None, 0.3768961405022577, 0.043686866760253906)
(128, 2163, ((9, 5, 8.787878787878787, 2.2222222222222223), None), None, 0.2996862972797431, 0.04385256767272949)
(128, 2164, ((5, 2, 8.585858585858587, 7.979797979797979), None), None, 0.21547345273319649, 0.04428601264953613)
(128, 2165, ((7, 2, 6.262626262626262, 8.787878787878787), None), None, 0.21883110584069507, 0.043895721435546875)
(128, 2166, ((4, 9, 1.8181818181818181, 3.3333333333333335), None), None, 0.21956616862271552, 0.04397010803222656)
(128, 2167, ((7, 3, 0.20202020202020202, 9.09090909090909), None), None, 0.14470536895924827, 0.04398608207702637)
(128, 2168, ((1, 1, 8.787878787878787, 2.8282828282828283), None), None, 0.17674436124395254, 0.043883562088012695)
(128, 2169, ((5, 10, 1.4141414141414141, 6.96969696969697), None), None, 0.23756437477701356, 0.044405460357666016)
(128, 2170, ((9, 0, 1.6161616161616161, 9.494949494949495), None), None, 0.10571715474369434, 0.04389524459838867)
(128, 2171, ((8, 2, 5.656565656565657, 4.141414141414141), None), None, 0.551512344059375, 0.0441129207611084)
(128, 2172, ((6, 1, 9.292929292929292, 0.40404040404040403), None), None, 0.35616048128733435, 0.04505467414855957)
(128, 2173, ((3, 10, 6.767676767676767, 4.545454545454545), None), None, 0.19956361621872812, 0.04501914978027344)
(128, 2174, ((1, 3, 5.555555555555555, 1.1111111111111112), None), None, 0.26288201932251154, 0.045454978942871094)
(128, 2175, ((8, 10, 6.565656565656566, 3.2323232323232323), None), None, 0.185142235656483, 0.043968915939331055)
(128, 2176, ((9, 5, 1.0101010101010102, 0.30303030303030304), None), None, 0.1526875830597427, 0.0439913272857666)
(128, 2177, ((7, 1, 4.848484848484849, 1.7171717171717171), None), None, 0.6147975081265954, 0.04394650459289551)
(128, 2178, ((0, 4, 6.161616161616162, 4.747474747474747), None), None, 0.22992093084454018, 0.04600644111633301)
(128, 2179, ((10, 0, 2.6262626262626263, 4.94949494949495), None), None, 0.15934930133490335, 0.044306278228759766)
(128, 2180, ((3, 8, 4.94949494949495, 2.929292929292929), None), None, 0.2823731326731798, 0.043935537338256836)
(128, 2181, ((1, 10, 2.727272727272727, 9.292929292929292), None), None, 0.44016074065304805, 0.0439448356628418)
(128, 2182, ((9, 5, 6.4646464646464645, 3.131313131313131), None), None, 0.4216424749170795, 0.04395174980163574)
(128, 2183, ((6, 4, 8.484848484848484, 5.454545454545454), None), None, 0.46584955359761493, 0.04403877258300781)
(128, 2184, ((7, 2, 7.878787878787879, 2.4242424242424243), None), None, 0.7730612920172144, 0.04462099075317383)
(128, 2185, ((5, 1, 7.070707070707071, 9.09090909090909), None), None, 0.17809304599014833, 0.04440927505493164)
(128, 2186, ((10, 7, 3.131313131313131, 2.8282828282828283), None), None, 0.18359744667458394, 0.043540000915527344)
(128, 2187, ((10, 3, 2.6262626262626263, 5.454545454545454), None), None, 0.19941092018602455, 0.043601274490356445)
(128, 2188, ((4, 7, 5.353535353535354, 9.8989898989899), None), None, 0.27513964281540604, 0.04395747184753418)
(128, 2189, ((8, 2, 6.565656565656566, 9.09090909090909), None), None, 0.1901507640346111, 0.04416704177856445)
(128, 2190, ((0, 9, 0.0, 9.797979797979798), None), None, 0.20007304936099718, 0.04405784606933594)
(128, 2191, ((8, 5, 8.98989898989899, 1.1111111111111112), None), None, 0.2907478070206716, 0.04490470886230469)
(128, 2192, ((9, 6, 1.6161616161616161, 8.282828282828282), None), None, 0.17039593264473601, 0.043833017349243164)
(128, 2193, ((4, 1, 5.858585858585858, 0.8080808080808081), None), None, 0.441593461209947, 0.043894290924072266)
(128, 2194, ((6, 1, 2.525252525252525, 9.595959595959595), None), None, 0.1512514438862166, 0.044158220291137695)
(128, 2195, ((3, 6, 9.09090909090909, 1.3131313131313131), None), None, 0.2060924358085911, 0.04397082328796387)
(128, 2196, ((8, 1, 5.353535353535354, 8.585858585858587), None), None, 0.18314001293146803, 0.04404735565185547)
(128, 2197, ((6, 8, 8.787878787878787, 7.878787878787879), None), None, 0.3926327072699021, 0.04366636276245117)
(128, 2198, ((8, 8, 3.4343434343434343, 5.757575757575758), None), None, 0.2721397759330025, 0.04351806640625)
(128, 2199, ((9, 8, 5.151515151515151, 7.2727272727272725), None), None, 0.29434673695336966, 0.044094085693359375)
(128, 2200, ((0, 9, 1.4141414141414141, 6.363636363636363), None), None, 0.23187692379042804, 0.043775081634521484)
(128, 2201, ((8, 6, 3.9393939393939394, 7.777777777777778), None), None, 0.3068571957151526, 0.04373741149902344)
(128, 2202, ((10, 0, 2.0202020202020203, 4.040404040404041), None), None, 0.15409976804297537, 0.04341578483581543)
(128, 2203, ((8, 6, 8.585858585858587, 2.525252525252525), None), None, 0.3182385523276904, 0.04432415962219238)
(128, 2204, ((7, 7, 4.848484848484849, 2.8282828282828283), None), None, 0.3605885206118915, 0.04387712478637695)
(128, 2205, ((9, 6, 4.040404040404041, 9.09090909090909), None), None, 0.21069050458393876, 0.043755292892456055)
(128, 2206, ((0, 1, 9.494949494949495, 3.3333333333333335), None), None, 0.1359546247206856, 0.04381251335144043)
(128, 2207, ((4, 9, 3.4343434343434343, 6.767676767676767), None), None, 0.43045571053812437, 0.046295166015625)
(128, 2208, ((9, 4, 7.777777777777778, 0.7070707070707071), None), None, 0.33308363211363845, 0.04365062713623047)
(128, 2209, ((9, 8, 0.9090909090909091, 5.252525252525253), None), None, 0.1584232581052265, 0.04406380653381348)
(128, 2210, ((1, 0, 6.96969696969697, 8.383838383838384), None), None, 0.1310334253702241, 0.04370307922363281)
(128, 2211, ((2, 8, 5.555555555555555, 8.98989898989899), None), None, 0.27694842655779495, 0.04456186294555664)
(128, 2212, ((1, 1, 5.454545454545454, 5.454545454545454), None), None, 0.2270776207227286, 0.0437164306640625)
(128, 2213, ((7, 6, 6.262626262626262, 8.484848484848484), None), None, 0.41730416765874956, 0.04375147819519043)
(128, 2214, ((4, 8, 4.545454545454545, 5.252525252525253), None), None, 0.43853070876460093, 0.04399466514587402)
(128, 2215, ((2, 1, 9.8989898989899, 0.6060606060606061), None), None, 0.1578608352569915, 0.0437467098236084)
(128, 2216, ((10, 5, 1.0101010101010102, 9.191919191919192), None), None, 0.12472783843268204, 0.043129682540893555)
(128, 2217, ((10, 5, 5.454545454545454, 6.767676767676767), None), None, 0.2588158670069694, 0.04335665702819824)
(128, 2218, ((5, 6, 0.0, 0.5050505050505051), None), None, 0.17134545351022534, 0.04370403289794922)
(128, 2219, ((6, 10, 3.9393939393939394, 8.787878787878787), None), None, 0.22679064480816888, 0.04396843910217285)
(128, 2220, ((2, 3, 7.979797979797979, 2.6262626262626263), None), None, 0.28183499755384145, 0.04367995262145996)
(128, 2221, ((9, 1, 0.40404040404040403, 4.848484848484849), None), None, 0.14993951820209087, 0.047582387924194336)
(128, 2222, ((5, 5, 0.0, 0.10101010101010101), None), None, 0.17688672057984517, 0.04363656044006348)
(128, 2223, ((0, 0, 4.545454545454545, 4.545454545454545), None), None, 0.18366100684962705, 0.04365062713623047)
(128, 2224, ((3, 10, 9.595959595959595, 8.787878787878787), None), None, 0.13615446293569755, 0.044066429138183594)
(128, 2225, ((0, 10, 1.5151515151515151, 8.080808080808081), None), None, 0.2651683300467909, 0.04395794868469238)
(128, 2226, ((2, 9, 9.191919191919192, 2.6262626262626263), None), None, 0.14255020835304688, 0.04402494430541992)
(128, 2227, ((10, 3, 3.9393939393939394, 8.383838383838384), None), None, 0.16916736139681665, 0.04348182678222656)
(128, 2228, ((8, 10, 1.4141414141414141, 9.8989898989899), None), None, 0.12924702158225787, 0.04371142387390137)
(128, 2229, ((3, 9, 1.2121212121212122, 8.181818181818182), None), None, 0.5564909221613983, 0.04408717155456543)
(128, 2230, ((2, 8, 9.09090909090909, 6.161616161616162), None), None, 0.18191210543476666, 0.04396176338195801)
(128, 2231, ((8, 7, 6.161616161616162, 8.484848484848484), None), None, 0.43226389806689686, 0.04369187355041504)
(128, 2232, ((1, 7, 0.0, 7.2727272727272725), None), None, 0.2497199466923123, 0.04479813575744629)
(128, 2233, ((7, 1, 3.131313131313131, 1.1111111111111112), None), None, 0.33108234525154556, 0.043929100036621094)
(128, 2234, ((3, 8, 5.656565656565657, 2.929292929292929), None), None, 0.2738524362502485, 0.044318199157714844)
(128, 2235, ((0, 8, 2.4242424242424243, 2.323232323232323), None), None, 0.16552632318618013, 0.044062137603759766)
(128, 2236, ((2, 1, 9.696969696969697, 7.373737373737374), None), None, 0.14105089775780727, 0.04397273063659668)
(128, 2237, ((8, 2, 4.747474747474747, 6.262626262626262), None), None, 0.3190941717467495, 0.04391217231750488)
(128, 2238, ((5, 2, 4.545454545454545, 8.080808080808081), None), None, 0.2679473423726968, 0.043953895568847656)
(128, 2239, ((6, 6, 4.343434343434343, 3.6363636363636362), None), None, 0.5580212216619026, 0.04429316520690918)
(128, 2240, ((5, 10, 2.525252525252525, 4.040404040404041), None), None, 0.20738184617146083, 0.04386639595031738)
(128, 2241, ((3, 1, 0.6060606060606061, 6.363636363636363), None), None, 0.19304059179837668, 0.043913841247558594)
(128, 2242, ((0, 10, 8.98989898989899, 5.151515151515151), None), None, 0.1150606757949679, 0.04479217529296875)
(128, 2243, ((7, 8, 2.8282828282828283, 5.757575757575758), None), None, 0.29083567935151994, 0.0437932014465332)
(128, 2244, ((1, 3, 3.131313131313131, 3.2323232323232323), None), None, 0.34052297521878927, 0.04434347152709961)
(128, 2245, ((10, 1, 2.121212121212121, 4.545454545454545), None), None, 0.1700010081921271, 0.04365944862365723)
(128, 2246, ((5, 6, 2.727272727272727, 6.96969696969697), None), None, 0.4901832266914022, 0.04395866394042969)
(128, 2247, ((1, 6, 6.262626262626262, 1.1111111111111112), None), None, 0.20685702299883282, 0.044089317321777344)
(128, 2248, ((0, 8, 4.141414141414141, 5.555555555555555), None), None, 0.24137517158400185, 0.043854713439941406)
(128, 2249, ((3, 6, 5.252525252525253, 1.7171717171717171), None), None, 0.35265891536223454, 0.044053077697753906)
(128, 2250, ((2, 7, 9.595959595959595, 7.171717171717171), None), None, 0.17331371631144246, 0.04380178451538086)
(128, 2251, ((4, 6, 5.656565656565657, 0.8080808080808081), None), None, 0.3239771968075844, 0.04378080368041992)
(128, 2252, ((7, 2, 9.494949494949495, 3.5353535353535355), None), None, 0.3898233621881642, 0.04367375373840332)
(128, 2253, ((10, 2, 9.797979797979798, 0.30303030303030304), None), None, 0.23602281602163144, 0.04331398010253906)
(128, 2254, ((1, 5, 7.777777777777778, 2.727272727272727), None), None, 0.22300455606752417, 0.0440058708190918)
(128, 2255, ((10, 9, 6.666666666666667, 8.585858585858587), None), None, 0.25193832309650505, 0.0431978702545166)
(128, 2256, ((3, 9, 5.454545454545454, 1.2121212121212122), None), None, 0.18081781734802838, 0.04369068145751953)
(128, 2257, ((1, 10, 5.555555555555555, 9.292929292929292), None), None, 0.18984486564468225, 0.043714284896850586)
(128, 2258, ((6, 5, 1.8181818181818181, 3.8383838383838382), None), None, 0.3781764402486547, 0.04393601417541504)
(128, 2259, ((4, 6, 3.5353535353535355, 4.040404040404041), None), None, 0.6084527390768825, 0.044022321701049805)
(128, 2260, ((9, 3, 7.979797979797979, 9.494949494949495), None), None, 0.16998848934491836, 0.043656349182128906)
(128, 2261, ((10, 4, 9.393939393939394, 4.646464646464646), None), None, 0.23776931275269053, 0.04332423210144043)
(128, 2262, ((0, 9, 5.757575757575758, 8.080808080808081), None), None, 0.18919702112737188, 0.043927669525146484)
(128, 2263, ((6, 8, 2.6262626262626263, 2.525252525252525), None), None, 0.24312926328634932, 0.04366111755371094)
(128, 2264, ((8, 9, 5.555555555555555, 0.0), None), None, 0.14934999116054062, 0.044161319732666016)
(128, 2265, ((10, 8, 3.7373737373737375, 2.6262626262626263), None), None, 0.17025848064580726, 0.04332852363586426)
(128, 2266, ((2, 8, 4.444444444444445, 1.7171717171717171), None), None, 0.21224945990156263, 0.043883323669433594)
(128, 2267, ((9, 6, 4.646464646464646, 8.383838383838384), None), None, 0.2549532253026487, 0.04389047622680664)
(128, 2268, ((0, 5, 2.727272727272727, 9.696969696969697), None), None, 0.1863079030401827, 0.04403400421142578)
(128, 2269, ((9, 2, 9.696969696969697, 0.10101010101010101), None), None, 0.3065623219532885, 0.043962717056274414)
(128, 2270, ((5, 10, 0.7070707070707071, 7.171717171717171), None), None, 0.2142463033296433, 0.04372143745422363)
(128, 2271, ((2, 2, 0.30303030303030304, 1.0101010101010102), None), None, 0.5149806875462262, 0.043965816497802734)
(128, 2272, ((6, 9, 4.141414141414141, 0.5050505050505051), None), None, 0.1721923386627102, 0.04366898536682129)
(128, 2273, ((0, 7, 9.8989898989899, 9.494949494949495), None), None, 0.1078541721206205, 0.04382467269897461)
(128, 2274, ((5, 7, 0.5050505050505051, 4.747474747474747), None), None, 0.2604684691185175, 0.04419231414794922)
(128, 2275, ((7, 2, 3.7373737373737375, 9.8989898989899), None), None, 0.1665667494627118, 0.04374527931213379)
(128, 2276, ((6, 9, 4.242424242424242, 6.8686868686868685), None), None, 0.32429478383882737, 0.04391837120056152)
(128, 2277, ((1, 2, 4.242424242424242, 2.121212121212121), None), None, 0.31346102781488316, 0.04406428337097168)
(128, 2278, ((0, 9, 9.09090909090909, 2.929292929292929), None), None, 0.1170147984828721, 0.04400944709777832)
(128, 2279, ((8, 8, 6.767676767676767, 8.98989898989899), None), None, 0.539419640235426, 0.04463672637939453)
(128, 2280, ((3, 1, 3.2323232323232323, 3.2323232323232323), None), None, 0.4006855133622814, 0.043884992599487305)
(128, 2281, ((10, 7, 3.8383838383838382, 5.757575757575758), None), None, 0.2173587695678716, 0.04348015785217285)
(128, 2282, ((0, 7, 0.5050505050505051, 7.373737373737374), None), None, 0.22783962423942244, 0.04388308525085449)
(128, 2283, ((1, 2, 2.323232323232323, 5.656565656565657), None), None, 0.2439609497253135, 0.04400277137756348)
(128, 2284, ((5, 0, 0.5050505050505051, 1.8181818181818181), None), None, 0.21183521055840246, 0.04444169998168945)
(128, 2285, ((6, 6, 8.585858585858587, 1.1111111111111112), None), None, 0.2818370827528769, 0.04386115074157715)
(128, 2286, ((4, 9, 1.5151515151515151, 0.9090909090909091), None), None, 0.15391003967679762, 0.04374432563781738)
